지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2017-05-06 14:00,18.7,0,,,6.4,0,250,0,25,0,5.4,-1.7,1004.9,0,1014.9,0,1,0,2.96,0,5,0,Ci,,1157,,42,42.6,0,25.7,21.4,18.7,18.1
108,서울,2017-05-06 15:00,18.7,0,,,4.9,0,230,0,36,0,7.7,3.3,1004.3,0,1014.3,0,1,0,2.72,0,5,0,Ci,,1036,,42,40,0,26,21.9,19,18.2
108,서울,2017-05-06 16:00,18,0,,,7.1,0,230,0,38,0,7.8,3.4,1003.5,0,1013.5,0,1,0,2.23,0,1,0,Ci,,1355,,42,34,0,25.5,22.3,19.3,18.3
108,서울,2017-05-06 17:00,17.8,0,,,6.5,0,230,0,36,0,7.3,2.5,1003.1,0,1013.1,0,1,0,1.62,0,2,0,Ci,,1353,,42,28.2,0,24.4,22.4,19.6,18.4
108,서울,2017-05-06 18:00,16.8,0,,,6.2,0,230,0,41,0,7.8,3.4,1003.2,0,1013.3,0,1,0,.96,0,0,0,,,1467,,42,20.8,0,23,22.3,19.8,18.5
108,서울,2017-05-06 19:00,15.4,0,,,5.3,0,230,0,46,0,8,3.8,1003.8,0,1014,0,.8,0,.36,0,2,0,Ci,,1536,,42,16.6,0,21.2,21.9,19.9,18.6
108,서울,2017-05-06 20:00,14.7,0,,,2.9,0,250,0,46,0,7.6,3.1,1004.7,0,1014.9,0,0,0,.03,0,,0,,,1754,,42,13.8,0,19.6,21.3,19.9,18.7
108,서울,2017-05-06 21:00,14,0,,,2.9,0,270,0,43,0,6.8,1.5,1005.7,0,1015.9,0,,9,,9,0,0,,,1887,,,12,0,18.4,20.6,19.8,18.8
108,서울,2017-05-06 22:00,13.5,0,,,2.2,0,290,0,39,0,6,-.2,1005.8,0,1016,0,,9,,9,,0,,,1924,,,10.4,0,17.3,20,19.7,18.8
108,서울,2017-05-06 23:00,12.9,0,,,1.3,0,250,0,43,0,6.4,.6,1005.7,0,1016,0,,9,,9,,0,,,1844,,,9.2,0,16.3,19.4,19.5,18.8
108,서울,2017-05-07 00:00,12.6,0,,,2.4,0,250,0,48,0,7,1.8,1005.6,0,1015.9,0,,9,,9,0,0,,,1805,,,9.2,0,15.6,18.9,19.3,18.8
108,서울,2017-05-07 01:00,12.3,0,,,1.2,0,250,0,54,0,7.7,3.2,1005.3,0,1015.6,0,,9,,9,,0,,,1814,,,8.7,0,15.3,18.4,19.1,18.7
108,서울,2017-05-07 02:00,11.9,0,,,2.1,0,250,0,58,0,8,3.8,1005.2,0,1015.5,0,,9,,9,,0,,,1716,,,8.4,0,14.7,18,18.8,18.6
108,서울,2017-05-07 03:00,11.5,0,,,2.4,0,270,0,64,0,8.7,4.9,1004.8,0,1015.1,0,,9,,9,0,0,,,1470,,,8.2,0,14.4,17.6,18.6,18.5
108,서울,2017-05-07 04:00,11.5,0,,,2.3,0,250,0,71,0,9.6,6.4,1004.8,0,1015.1,0,,9,,9,0,0,,,1315,,,8.3,0,14.1,17.3,18.4,18.5
108,서울,2017-05-07 05:00,11.1,0,,,1.7,0,250,0,75,0,9.9,6.8,1004.2,0,1014.5,0,,9,,9,0,0,,,1105,,,7.9,0,13.9,17,18.2,18.3
108,서울,2017-05-07 06:00,10.9,0,,,.8,0,270,0,77,0,10,7,1003.9,0,1014.2,0,0,0,.04,0,0,0,,,1092,,,7.6,0,13.5,16.7,18,18.2
108,서울,2017-05-07 07:00,11.9,0,,,2.4,0,230,0,71,0,9.8,6.7,1004,0,1014.3,0,.6,0,.36,0,0,0,,,1339,,,11.3,0,13.7,16.5,17.8,18.1
108,서울,2017-05-07 08:00,13.8,0,,,1.9,0,230,0,64,0,10,7,1004.6,0,1014.8,0,1,0,.97,0,0,0,,,1344,,,20,0,15.2,16.4,17.6,18
108,서울,2017-05-07 09:00,15.4,0,,,2.7,0,250,0,62,0,10.8,8.1,1004.6,0,1014.8,0,1,0,1.58,0,3,3,Sc,10,1362,,,28.4,0,17.3,16.6,17.5,17.8
108,서울,2017-05-07 10:00,17.5,0,,,3.1,0,200,0,56,0,11.2,8.6,1004.2,0,1014.2,0,1,0,2.28,0,0,0,,,1237,,,36.8,0,20.1,17.2,17.4,17.7
108,서울,2017-05-07 11:00,19.7,0,,,3.5,0,230,0,45,0,10.3,7.4,1003.9,0,1013.8,0,1,0,2.73,0,1,1,Sc,11,1307,,42,43.6,0,22.8,18.2,17.4,17.6
108,서울,2017-05-07 12:00,21.2,0,,,4.2,0,250,0,26,0,6.5,.9,1003.1,0,1013,0,1,0,3.08,0,0,0,,,1542,,42,47.2,0,25,19.4,17.6,17.6
108,서울,2017-05-07 13:00,21.4,0,,,5.7,0,230,0,23,0,5.8,-.6,1002.9,0,1012.8,0,1,0,3.19,0,0,0,,,1825,,42,47,0,26.4,20.5,17.9,17.6
108,서울,2017-05-07 14:00,21.9,0,,,5.4,0,270,0,21,0,5.5,-1.4,1002.6,0,1012.5,0,1,0,3.1,0,0,0,,,1907,,42,47.2,0,27.4,21.5,18.3,17.7
108,서울,2017-05-07 15:00,22.5,0,,,5.6,0,230,0,23,0,6.2,.3,1001.9,0,1011.7,0,1,0,2.82,0,0,0,,,1948,,42,44.4,0,27.9,22.3,18.7,17.8
108,서울,2017-05-07 16:00,22.2,0,,,5.7,0,250,0,18,0,4.8,-3.2,1001.6,0,1011.4,0,1,0,2.4,0,0,0,,,1948,,,39.6,0,27.8,22.8,19.1,17.9
108,서울,2017-05-07 17:00,21.9,0,,,4.1,0,250,0,17,0,4.5,-4.2,1001.6,0,1011.5,0,1,0,1.81,0,0,0,,,1987,,,33.4,0,26.5,23.1,19.5,18
108,서울,2017-05-07 18:00,20.7,0,,,4.3,0,230,0,19,0,4.6,-3.7,1002.1,0,1012,0,1,0,1.1,0,0,0,,,2000,,,23.4,0,24.9,23,19.8,18.3
108,서울,2017-05-07 19:00,18.5,0,,,5.3,0,270,0,21,0,4.5,-4.2,1002.4,0,1012.4,0,1,0,.41,0,,0,,,2000,,,18.3,0,22.7,22.6,19.9,18.4
108,서울,2017-05-07 20:00,17,0,,,2.4,0,270,0,27,0,5.2,-2.1,1002.8,0,1012.9,0,0,0,.03,0,,0,,,2000,,,14.8,0,20.7,22,20,18.5
108,서울,2017-05-07 21:00,16.2,0,,,3.5,0,270,0,29,0,5.4,-1.8,1003.6,0,1013.7,0,,9,,9,0,0,,,2000,,,13.4,0,19.1,21.2,20,18.6
108,서울,2017-05-07 22:00,15.4,0,,,2.2,0,270,0,33,0,5.8,-.8,1003.9,0,1014.1,0,,9,,9,,0,,,2000,,,11.8,0,18.1,20.5,19.8,18.7
108,서울,2017-05-07 23:00,14.9,0,,,2.4,0,250,0,35,0,5.9,-.4,1004.1,0,1014.3,0,,9,,9,,0,,,2000,,,11.1,0,17.2,19.9,19.7,18.7
108,서울,2017-05-08 00:00,14.1,0,,,2,0,270,0,41,0,6.6,1,1004.1,0,1014.3,0,,9,,9,1,0,Ci,,2000,,,9.9,0,16.4,19.3,19.4,18.7
108,서울,2017-05-08 01:00,13,0,,,.5,0,200,0,48,0,7.2,2.2,1004.2,0,1014.4,0,,9,,9,,0,,,1992,,,8,0,15.5,18.8,19.2,18.7
108,서울,2017-05-08 02:00,12.2,0,,,.5,0,250,0,48,0,6.8,1.4,1004.3,0,1014.6,0,,9,,9,,0,,,1961,,,7.3,0,14.5,18.3,19,18.6
108,서울,2017-05-08 03:00,12.3,0,,,.7,0,250,0,49,0,7,1.8,1003.9,0,1014.2,0,,9,,9,0,0,,,1506,,,7.3,0,14.1,17.8,18.8,18.5
108,서울,2017-05-08 04:00,11.8,0,,,.8,0,20,0,51,0,7,1.9,1003.8,0,1014.1,0,,9,,9,0,0,,,1694,,,7.1,0,13.8,17.4,18.5,18.5
108,서울,2017-05-08 05:00,11.3,0,,,2,0,50,0,51,0,6.8,1.5,1003.5,0,1013.8,0,,9,,9,0,0,,,1577,,,7,0,13.4,17,18.3,18.4
108,서울,2017-05-08 06:00,11.2,0,,,1.8,0,50,0,52,0,6.9,1.6,1003.8,0,1014.1,0,0,0,.04,0,1,0,Ci,,1655,,,7.5,0,13.2,16.7,18.1,18.2
108,서울,2017-05-08 07:00,12.5,0,,,1.6,0,50,0,48,0,6.9,1.7,1004.3,0,1014.6,0,.6,0,.38,0,7,0,Ci,,1521,,,11.9,0,13.7,16.4,17.9,18.1
108,서울,2017-05-08 08:00,15.3,0,,,1.5,0,160,0,43,0,7.4,2.7,1004.4,0,1014.6,0,1,0,.86,0,8,0,Ci,,1084,,,19.9,0,15.3,16.4,17.6,18
108,서울,2017-05-08 09:00,17.8,0,,,2.1,0,200,0,47,0,9.5,6.3,1004.3,0,1014.3,0,1,0,1.46,0,7,0,Ci,,764,,42,28.7,0,17.6,16.6,17.5,17.8
108,서울,2017-05-08 10:00,19.6,0,,,2.9,0,200,0,50,0,11.3,8.8,1004.2,0,1014.1,0,1,0,2.11,0,0,0,,,602,,42,36.6,0,20.4,17.3,17.4,17.7
108,서울,2017-05-08 11:00,21.4,0,,,3,0,230,0,46,0,11.6,9.2,1004,0,1013.9,0,1,0,2.45,0,8,0,Cs,,565,,42,42.1,0,23.2,18.3,17.5,17.6
108,서울,2017-05-08 12:00,23.2,0,,,3.7,0,200,0,45,0,12.7,10.5,1003.8,0,1013.6,0,1,0,2.53,0,10,0,Cs,,527,,42,44.3,0,25.3,19.4,17.6,17.6
108,서울,2017-05-08 13:00,23.1,0,,,3.6,0,230,0,44,0,12.4,10.1,1003.4,0,1013.2,0,.5,0,2.03,0,10,0,Cs,,620,,42,40.3,0,26,20.4,17.9,17.6
108,서울,2017-05-08 14:00,23.3,0,,,3.6,0,230,0,45,0,12.8,10.6,1003.4,0,1013.2,0,0,0,1.7,0,10,0,Cs,,680,,42,37.5,0,26.2,21.2,18.3,17.7
108,서울,2017-05-08 15:00,22.8,0,,,4.3,0,200,0,40,0,11,8.4,1003.1,0,1012.9,0,0,0,1.32,0,10,0,Cs,,716,,42,34.1,0,25.6,21.6,18.6,17.8
108,서울,2017-05-08 16:00,22.3,0,,,2.7,0,250,0,42,0,11.2,8.7,1002.6,0,1012.5,0,0,0,.95,0,10,0,Cs,,819,,42,30.5,0,24.9,21.8,18.9,17.9
108,서울,2017-05-08 17:00,21.1,0,,,3.3,0,230,0,42,0,10.4,7.6,1002.3,0,1012.2,0,0,0,.61,0,10,0,Cs,,832,,42,26.6,0,23.8,21.8,19.1,18
108,서울,2017-05-08 18:00,20.2,0,,,3,0,200,0,40,0,9.4,6.1,1002.4,0,1012.4,0,0,0,.34,0,10,0,Cs,,928,,42,23,0,22.6,21.6,19.3,18.1
108,서울,2017-05-08 19:00,19.3,0,,,2.4,0,250,0,36,0,8,3.8,1002.6,0,1012.5,0,0,0,.13,0,9,0,Ci,,935,,42,19.8,0,21.4,21.3,19.4,18.2
108,서울,2017-05-08 20:00,18.6,0,,,2.3,0,270,0,35,0,7.5,2.8,1003.3,0,1013.3,0,0,0,.01,0,9,0,Ci,,987,,42,17.8,0,20.3,20.9,19.4,18.3
108,서울,2017-05-08 21:00,18.3,0,,,1,0,250,0,37,0,7.7,3.3,1003.5,0,1013.5,0,,9,,9,10,0,Cs,,970,,42,16.8,0,19.5,20.4,19.4,18.4
108,서울,2017-05-08 22:00,18,0,,,1.4,0,230,0,36,0,7.4,2.6,1004,0,1014,0,,9,,9,10,0,Cs,,1051,,42,16.1,0,18.8,20,19.3,18.4
108,서울,2017-05-08 23:00,17.7,0,,,1.1,0,270,0,36,0,7.3,2.4,1003.9,0,1013.9,0,,9,,9,10,0,Cs,,1111,,42,15.4,0,18.3,19.6,19.2,18.4
108,서울,2017-05-09 00:00,17.3,0,,,1.3,0,250,0,39,0,7.6,3.1,1003.9,0,1014,0,,9,,9,10,0,Cs,,1050,,42,14.8,0,17.8,19.3,19,18.4
108,서울,2017-05-09 01:00,17.2,0,,,.4,0,0,0,44,0,8.6,4.8,1003.2,0,1013.3,0,,9,,9,10,10,As,38,1048,,42,14.6,0,17.5,19,18.9,18.4
108,서울,2017-05-09 02:00,16.5,0,,,1.1,0,50,0,43,0,8,3.8,1002.8,0,1012.9,0,,9,,9,10,10,As,38,1068,,42,14.2,0,17.1,18.7,18.8,18.4
108,서울,2017-05-09 03:00,16.6,0,,,2.8,0,270,0,48,0,9,5.5,1003.5,0,1013.6,0,,9,,9,10,10,As,38,1070,,42,14.5,0,16.9,18.5,18.6,18.3
108,서울,2017-05-09 04:00,15.7,0,,,2.4,0,270,0,56,0,9.9,6.9,1003.6,0,1013.7,0,,9,,9,10,10,As,40,1179,,42,14.4,0,16.8,18.3,18.5,18.3
108,서울,2017-05-09 05:00,15.4,0,,,1.7,0,270,0,57,0,9.9,6.9,1003.3,0,1013.5,0,,9,,9,10,10,As,37,1234,,42,14.1,0,16.7,18.1,18.4,18.2
108,서울,2017-05-09 06:00,15.3,0,,,1.1,0,230,0,54,0,9.3,6,1003.9,0,1014.1,0,0,0,.01,0,10,10,As,37,1326,,42,14.2,0,16.5,17.9,18.3,18.1
108,서울,2017-05-09 07:00,15.6,0,,,2.2,0,290,0,53,0,9.3,6,1003.6,0,1013.8,0,0,0,.1,0,10,3,ScAs,18,1036,,42,15.1,0,16.5,17.8,18.1,18.1
108,서울,2017-05-09 08:00,16,0,,,.5,0,230,0,54,0,9.7,6.6,1004.4,0,1014.5,0,0,0,.2,0,10,3,ScAs,10,1192,,42,16.7,0,16.8,17.7,18,18
108,서울,2017-05-09 09:00,16.6,0,0,0,.9,0,320,0,53,0,9.9,6.9,1003.6,0,1013.7,0,0,0,.35,0,10,4,ScAs,9,1145,,4201,19.1,0,17.3,17.7,17.9,18
108,서울,2017-05-09 10:00,17.2,0,0,0,.2,0,0,0,52,0,10.2,7.2,1003.3,0,1013.4,0,0,0,.39,0,10,2,ScAs,15,1114,,4201,19.6,0,17.9,17.7,17.9,17.9
108,서울,2017-05-09 11:00,18,0,0,0,2.3,0,50,0,53,0,10.9,8.2,1002.5,0,1012.5,0,0,0,.64,0,10,3,ScAs,10,978,,4201,22.6,0,18.4,17.9,17.8,17.8
108,서울,2017-05-09 12:00,19.3,0,0,0,3.2,0,160,0,52,0,11.6,9.1,1001.9,0,1011.8,0,.3,0,1.44,0,10,2,ScAs,10,929,,4201,33,0,20,18.2,17.8,17.8
108,서울,2017-05-09 13:00,20,0,,9,1.9,0,70,0,44,0,10.2,7.3,1001.1,0,1011.1,0,0,0,1.39,0,10,10,As,26,930,,42,30.6,0,21.8,18.7,17.9,17.7
108,서울,2017-05-09 14:00,22.5,0,,9,2.9,0,70,0,37,0,10,7,999.5,0,1009.3,0,.6,0,2.17,0,9,9,As,28,848,,42,45,0,23.4,19.3,18,17.7
108,서울,2017-05-09 15:00,21.3,0,,9,2.3,0,70,0,43,0,10.9,8.2,998.2,0,1008.1,0,.4,0,1.14,0,10,4,ScAs,15,951,,42,30,0,24.1,20,18.1,17.7
108,서울,2017-05-09 16:00,19.9,0,.3,0,.9,0,20,0,56,0,12.9,10.8,997.9,0,1007.8,0,0,0,.16,0,10,7,ScAs,14,1082,,4201,20.7,0,22.1,20.4,18.3,17.7
108,서울,2017-05-09 17:00,18,0,.7,0,1.9,0,270,0,82,0,16.8,14.8,998.1,0,1008.1,0,0,0,.09,0,10,6,ScAs,15,685,,401901,18.5,0,20.4,20.2,18.5,17.8
108,서울,2017-05-09 18:00,16.7,0,1,0,.7,0,340,0,88,0,16.6,14.6,997.7,0,1007.7,0,0,0,.13,0,10,4,StNs,8,577,,1901,17.4,0,19.3,19.9,18.6,17.9
108,서울,2017-05-09 19:00,16.3,0,.5,0,1.5,0,20,0,89,0,16.4,14.4,997.9,0,1008,0,0,0,.11,0,10,2,ScAs,12,576,,1901,16.7,0,18.7,19.5,18.6,17.9
108,서울,2017-05-09 20:00,15.8,0,0,0,1.1,0,50,0,87,0,15.6,13.6,998,0,1008.1,0,0,0,.02,0,10,7,ScAs,10,620,,1901,15.7,0,18.1,19.2,18.6,18
108,서울,2017-05-09 21:00,15.6,0,0,0,.3,0,0,0,86,0,15.2,13.2,997.9,0,1008,0,,9,,9,7,7,Sc,10,507,,1901,15.3,0,17.6,18.8,18.5,18
108,서울,2017-05-09 22:00,15.4,0,,9,1.4,0,50,0,87,0,15.2,13.2,998,0,1008.1,0,,9,,9,,5,,6,423,,19,14.9,0,17.3,18.6,18.4,18
108,서울,2017-05-09 23:00,15.3,0,,9,1.2,0,20,0,87,0,15.1,13.1,997.9,0,1008,0,,9,,9,,4,,5,391,,19,14.8,0,17,18.3,18.4,18
108,서울,2017-05-10 00:00,15.3,0,,9,1.4,0,140,0,77,0,13.3,11.2,997.4,0,1007.5,0,,9,,9,8,8,Sc,9,1542,,19,14.1,0,16.7,18.1,18.2,17.9
108,서울,2017-05-10 01:00,15.4,0,,,1.3,0,180,0,76,0,13.2,11.1,997.1,0,1007.2,0,,9,,9,,10,,8,1276,,,14.3,0,16.5,17.9,18.1,17.9
108,서울,2017-05-10 02:00,15.4,0,0,0,1.6,0,180,0,77,0,13.4,11.3,996.9,0,1007,0,,9,,9,10,4,ScAs,10,1104,,01,14.3,0,16.4,17.7,18,17.8
108,서울,2017-05-10 03:00,15.3,0,0,0,.4,0,0,0,78,0,13.5,11.4,996.8,0,1006.9,0,,9,,9,10,5,ScAs,9,1196,,01,14.4,0,16.3,17.5,17.9,17.8
108,서울,2017-05-10 04:00,15,0,.4,0,1.2,0,290,0,88,0,15,13,996.9,0,1007,0,,9,,9,10,6,StNs,5,203,,1901,14.4,0,16.2,17.4,17.8,17.7
108,서울,2017-05-10 05:00,14.7,0,.6,0,.1,0,0,0,93,0,15.5,13.5,997,0,1007.1,0,,9,,9,10,7,StNs,5,153,,1901,14.4,0,16.1,17.3,17.7,17.7
108,서울,2017-05-10 06:00,14.6,0,.5,0,.9,0,270,0,94,0,15.6,13.6,997.4,0,1007.5,0,0,0,.01,0,10,8,StNs,3,108,,1901,14.5,0,16,17.2,17.6,17.6
108,서울,2017-05-10 07:00,14.5,0,.5,0,1.9,0,290,0,94,0,15.5,13.5,998.2,0,1008.3,0,0,0,.09,0,10,5,StNs,5,128,,1901,14.9,0,16,17.1,17.5,17.6
108,서울,2017-05-10 08:00,15,0,.5,0,1.4,0,290,0,94,0,16,14,998.1,0,1008.2,0,.3,0,.59,0,8,5,StAs,3,361,,1901,19.3,0,16.3,17,17.4,17.5
108,서울,2017-05-10 09:00,16,0,,9,2.8,0,290,0,84,0,15.2,13.2,998.5,0,1008.6,0,.5,0,1.14,0,8,6,ScAc,7,976,,19,23.3,0,17.8,17.1,17.3,17.5
108,서울,2017-05-10 10:00,17.2,0,,9,2.9,0,290,0,74,0,14.5,12.5,998.6,0,1008.6,0,1,0,2.11,0,9,9,Sc,7,1307,,19,29.1,0,20.3,17.6,17.3,17.4
108,서울,2017-05-10 11:00,17.4,0,,9,2.8,0,290,0,74,0,14.7,12.7,999.2,0,1009.2,0,.5,0,1.38,0,9,9,Sc,7,1167,,,23.4,0,21.7,18.5,17.4,17.4
108,서울,2017-05-10 12:00,17.9,0,,9,3.4,0,290,0,67,0,13.7,11.6,999.3,0,1009.3,0,.6,0,1.38,0,7,7,Sc,7,1467,,,24,0,21.9,19.1,17.6,17.4
108,서울,2017-05-10 13:00,19.1,0,,9,2.2,0,230,0,67,0,14.8,12.8,999.1,0,1009,0,.5,0,1.77,0,9,9,Sc,7,1181,,,25.3,0,23.2,19.5,17.8,17.4
108,서울,2017-05-10 14:00,19.7,0,,9,3.4,0,250,0,61,0,13.9,11.9,999.1,0,1009,0,.7,0,1.62,0,8,8,Sc,7,1053,,,26.8,0,23.3,20.1,18,17.4
108,서울,2017-05-10 15:00,19.3,0,,9,4.3,0,270,0,65,0,14.5,12.5,999.1,0,1009,0,.6,0,1.48,0,9,9,Sc,8,1270,,,23.1,0,23.9,20.5,18.2,17.5
108,서울,2017-05-10 16:00,20.6,0,,9,3.2,0,270,0,56,0,13.6,11.5,998.9,0,1008.8,0,.6,0,1.44,0,2,2,Sc,9,1539,,,27.2,0,23.4,20.7,18.4,17.6
108,서울,2017-05-10 17:00,20.7,0,,9,3.1,0,250,0,56,0,13.6,11.5,999.5,0,1009.4,0,1,0,1.33,0,3,3,Sc,10,1804,,,22.8,0,23.5,20.8,18.6,17.7
108,서울,2017-05-10 18:00,18.9,0,,9,2.8,0,230,0,59,0,12.9,10.7,1000,0,1009.9,0,.7,0,.65,0,1,1,Sc,10,1806,,,18.7,0,22,20.8,18.8,17.8
108,서울,2017-05-10 19:00,16.9,0,,9,3.4,0,250,0,63,0,12.1,9.8,1000.6,0,1010.6,0,0,0,.26,0,,1,,,1966,,,15.7,0,20,20.5,18.9,17.9
108,서울,2017-05-10 20:00,15.5,0,,9,3.2,0,270,0,64,0,11.2,8.7,1001.2,0,1011.3,0,0,0,.04,0,,0,,,1994,,,13.6,0,18.4,19.9,18.9,18
108,서울,2017-05-10 21:00,14.9,0,,9,2.5,0,250,0,66,0,11.1,8.5,1002.1,0,1012.3,0,,9,,9,0,0,,,1975,,,12.6,0,17.1,19.2,18.8,18
108,서울,2017-05-10 22:00,14.5,0,,9,1.8,0,250,0,68,0,11.2,8.6,1002.8,0,1013,0,,9,,9,,0,,,1794,,,12.1,0,16.3,18.6,18.7,18
108,서울,2017-05-10 23:00,14.5,0,,9,2.2,0,200,0,67,0,11,8.4,1002.8,0,1013,0,,9,,9,,9,,38,1661,,,12.5,0,15.9,18.1,18.5,18
108,서울,2017-05-11 00:00,14.5,0,0,0,1.7,0,250,0,71,0,11.6,9.2,1003.6,0,1013.8,0,,9,,9,10,1,ScAs,10,1307,,01,12.7,0,15.7,17.7,18.3,18
108,서울,2017-05-11 01:00,14.1,0,0,0,.3,0,0,0,75,0,12,9.7,1002.6,0,1012.8,0,,9,,9,9,9,As,30,990,,1901,12,0,15.3,17.4,18.1,17.9
108,서울,2017-05-11 02:00,13.8,0,0,0,1,0,20,0,81,0,12.7,10.5,1001.6,0,1011.8,0,,9,,9,8,1,ScAs,7,849,,1901,11.6,0,15.1,17.1,17.9,17.9
108,서울,2017-05-11 03:00,13.4,0,,9,1.4,0,50,0,79,0,12.1,9.8,1001.6,0,1011.8,0,,9,,9,8,3,ScAs,10,815,,19,11.6,0,14.6,16.8,17.7,17.8
108,서울,2017-05-11 04:00,13.2,0,,9,1,0,20,0,81,0,12.3,10,1001.3,0,1011.5,0,,9,,9,4,3,ScAc,16,722,,19,11,0,14.3,16.6,17.6,17.7
108,서울,2017-05-11 05:00,13.4,0,,9,1.9,0,70,0,78,0,11.9,9.6,1001.3,0,1011.5,0,,9,,9,9,9,Sc,15,815,,19,12.2,0,14.5,16.3,17.4,17.6
108,서울,2017-05-11 06:00,13.7,0,,9,2.5,0,50,0,77,0,12,9.7,1001.4,0,1011.6,0,0,0,.03,0,9,9,Sc,14,772,,19,12.9,0,14.7,16.2,17.3,17.6
108,서울,2017-05-11 07:00,14.2,0,,9,2.1,0,50,0,75,0,12.1,9.8,1001.6,0,1011.8,0,0,0,.12,0,9,9,Sc,12,768,,19,13.8,0,15,16.2,17.1,17.5
108,서울,2017-05-11 08:00,15.1,0,,9,2.2,0,70,0,71,0,12.1,9.8,1001.6,0,1011.8,0,0,0,.37,0,9,9,Sc,11,791,,19,15.9,0,15.7,16.2,17,17.3
108,서울,2017-05-11 09:00,16.8,0,,9,1.8,0,50,0,62,0,11.8,9.4,1001.3,0,1011.4,0,0,0,.83,0,9,9,Sc,11,955,,4019,20,0,17,16.4,16.9,17.3
108,서울,2017-05-11 10:00,18.3,0,,9,.8,0,50,0,58,0,12.1,9.8,1001.5,0,1011.5,0,0,0,1.09,0,9,9,Sc,10,941,,40,21.8,0,18.8,16.9,16.9,17.2
108,서울,2017-05-11 11:00,19.1,0,,9,1.7,0,180,0,59,0,12.9,10.8,1002.1,0,1012,0,0,0,1,0,9,9,Sc,10,842,,40,25.1,0,19.8,17.5,17,17.1
108,서울,2017-05-11 12:00,21.4,0,,9,1.8,0,160,0,54,0,13.7,11.6,1001.7,0,1011.6,0,.7,0,2.52,0,3,3,Sc,10,737,,40,38.1,0,22.8,18.2,17.1,17.1
108,서울,2017-05-11 13:00,22.9,0,,9,1.8,0,250,0,54,0,15,13,1001.2,0,1011,0,1,0,2.86,0,6,1,ScCs,10,666,,40,36.9,0,26.1,19.5,17.3,17.1
108,서울,2017-05-11 14:00,23.5,0,,9,2.9,0,250,0,53,0,15.3,13.3,1001.1,0,1010.9,0,.3,0,1.93,0,10,1,ScCs,11,650,,40,37.2,0,26.2,20.7,17.6,17.1
108,서울,2017-05-11 15:00,24.4,0,,9,3.3,0,200,0,52,0,15.8,13.8,1000.9,0,1010.6,0,.9,0,2.02,0,9,0,Cs,,549,,40,36.9,0,26.7,21.5,18,17.2
108,서울,2017-05-11 16:00,24.1,0,,9,2.8,0,230,0,53,0,15.9,13.9,1000.5,0,1010.2,0,.5,0,1.44,0,9,0,Cs,,525,,40,32.8,0,26.2,22,18.4,17.3
108,서울,2017-05-11 17:00,24.8,0,,9,2.5,0,200,0,48,0,15,13,1000.5,0,1010.3,0,.9,0,1.41,0,8,0,Cs,,671,,40,31,0,26,22.3,18.8,17.5
108,서울,2017-05-11 18:00,24.6,0,,9,1.6,0,250,0,49,0,15.1,13.1,1000.3,0,1010,0,1,0,.79,0,7,0,Ci,,740,,40,25.9,0,24.9,22.3,19,17.7
108,서울,2017-05-11 19:00,23.2,0,,9,2.5,0,270,0,55,0,15.6,13.6,1000.7,0,1010.5,0,0,0,.25,0,,0,,,692,,40,22.1,0,23.3,22.1,19.3,17.8
108,서울,2017-05-11 20:00,22.2,0,,9,1.8,0,250,0,63,0,16.8,14.8,1000.9,0,1010.7,0,0,0,.03,0,,0,,,649,,40,19.6,0,21.7,21.6,19.4,18
108,서울,2017-05-11 21:00,21.3,0,,9,1.2,0,270,0,71,0,17.9,15.8,1001.1,0,1011,0,,9,,9,8,0,Ci,,471,,40,17.9,0,20.5,21,19.4,18.1
108,서울,2017-05-11 22:00,20.7,0,,9,1.7,0,250,0,66,0,16.1,14.1,1001.2,0,1011.1,0,,9,,9,,0,,,464,,40,17.1,0,19.6,20.5,19.3,18.2
108,서울,2017-05-11 23:00,19.9,0,,9,.8,0,250,0,73,0,16.9,14.9,1000.9,0,1010.9,0,,9,,9,,3,,45,314,,40,16.1,0,19.1,20,19.2,18.2
108,서울,2017-05-12 00:00,19,0,,9,.6,0,20,0,78,0,17,15,1000.5,0,1010.4,0,,9,,9,8,8,,,258,,40,15.5,0,18.2,19.6,19.1,18.2
108,서울,2017-05-12 01:00,18.6,0,,,1,0,20,0,75,0,16,14,1000.4,0,1010.3,0,,9,,9,,9,,37,274,,40,14.9,0,17.7,19.2,18.9,18.2
108,서울,2017-05-12 02:00,18.1,0,,,.8,0,20,0,77,0,15.9,13.9,999.8,0,1009.8,0,,9,,9,,0,,,272,,40,13.7,0,17.1,18.8,18.8,18.2
108,서울,2017-05-12 03:00,18,0,,,1.3,0,20,0,75,0,15.4,13.4,999.4,0,1009.4,0,,9,,9,7,0,Ci,,259,,40,14.4,0,16.6,18.4,18.6,18.2
