지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-05-06 19:00,12.8,,,9,4.3,,70,,75,,11,8.4,999.4,,1009.6,,0,,.2,,,,9,9,,11,2000,,,13.4,,15.7,15.5,15.4,16
108,서울,2023-05-06 20:00,12.3,,,9,3.8,,70,,73,,10.4,7.5,999.5,,1009.7,,0,,.02,,,,3,1,,18,2000,,,11.7,,15.5,15.4,15.4,16
108,서울,2023-05-06 21:00,12.4,,,9,4.3,,70,,68,,9.7,6.6,1000.3,,1010.5,,,9,,9,,,7,4,ScAc,18,2000,,,11.2,,15.3,15.3,15.4,15.9
108,서울,2023-05-06 22:00,12.5,,,9,4.3,,70,,67,,9.7,6.5,1000.7,,1010.9,,,9,,9,,,8,5,,17,2000,,,11.3,,15.1,15.1,15.3,15.9
108,서울,2023-05-06 23:00,12.7,,,9,5,,70,,61,,8.9,5.3,1000.8,,1011,,,9,,9,,,1,1,,24,2000,,,11,,15,15,15.3,15.9
108,서울,2023-05-07 00:00,12.7,,,9,4,,70,,57,,8.3,4.3,1000.7,,1010.9,,,9,,9,,,8,6,,,2000,,,10.8,,14.9,14.9,15.2,15.8
108,서울,2023-05-07 01:00,12.6,,,,3.4,,70,,56,,8.1,4,1001.1,,1011.3,,,9,,9,,,8,6,,19,2000,,,10.9,,14.7,14.7,15.1,15.8
108,서울,2023-05-07 02:00,12.5,,,,3.1,,70,,52,,7.5,2.8,1001.1,,1011.3,,,9,,9,,,10,8,,19,2000,,,10.8,,14.7,14.6,15,15.7
108,서울,2023-05-07 03:00,12.6,,,,3.1,,70,,49,,7.1,2.1,1001.1,,1011.3,,,9,,9,,,10,7,ScAs,19,2000,,,10.5,,14.6,14.5,14.9,15.7
108,서울,2023-05-07 04:00,12.5,,,,3.6,,50,,47,,6.8,1.4,1001.2,,1011.4,,,9,,9,,,10,10,As,30,2000,,,10.4,,14.4,14.4,14.8,15.6
108,서울,2023-05-07 05:00,12.3,,,,2.9,,70,,48,,6.8,1.5,1001.4,,1011.6,,,9,,9,,,10,5,ScAs,19,2000,,,10.3,,14.3,14.3,14.7,15.5
108,서울,2023-05-07 06:00,12.3,,,,3,,70,,48,,6.8,1.5,1001.9,,1012.1,,0,,.01,,,,10,4,ScAs,19,2000,,,10.5,,14.3,14.3,14.6,15.4
108,서울,2023-05-07 07:00,12.6,,,,3.6,,70,,48,,7,1.8,1002.1,,1012.3,,0,,.11,,,,10,10,As,30,2000,,,11,,14.2,14.2,14.5,15.4
108,서울,2023-05-07 08:00,12.9,,,,3,,70,,50,,7.4,2.7,1002.6,,1012.8,,0,,.3,,,,10,3,ScAs,15,2000,,,12.7,,14.2,14.1,14.5,15.3
108,서울,2023-05-07 09:00,13.9,,,,3,,70,,46,,7.3,2.4,1002.6,,1012.8,,0,,.63,,,,10,10,As,33,2000,,,14.8,,14.3,14.2,14.4,15.2
108,서울,2023-05-07 10:00,14.5,,,,2.3,,70,,49,,8,3.8,1002.8,,1012.9,,0,,.67,,,,10,10,As,31,2000,,,15.9,,14.6,14.3,14.4,15.2
108,서울,2023-05-07 11:00,15.8,,,,3.2,,70,,46,,8.2,4.1,1002.6,,1012.7,,0,,1.32,,,,10,10,As,37,2000,,,18.6,,15,14.5,14.4,15.1
108,서울,2023-05-07 12:00,16.4,,,,2.4,,70,,43,,8,3.7,1002.6,,1012.7,,0,,1.38,,,,10,10,As,33,2000,,,18.5,,15.5,14.9,14.4,15
108,서울,2023-05-07 13:00,17.2,,,,2.3,,70,,43,,8.4,4.4,1002.3,,1012.3,,0,,1.35,,,,10,10,As,37,2000,,,20.1,,16,15.2,14.6,15
108,서울,2023-05-07 14:00,17.2,,,,2.3,,70,,43,,8.4,4.4,1002.2,,1012.2,,0,,1.08,,,,10,10,As,39,2000,,,18.9,,16.4,15.6,14.8,15.1
108,서울,2023-05-07 15:00,17.4,,,,3.1,,50,,43,,8.5,4.6,1002.1,,1012.1,,0,,1,,,,10,10,As,34,2000,,,19.7,,16.6,15.8,15,15.1
108,서울,2023-05-07 16:00,17.8,,,,2.9,,50,,40,,8.1,4,1001.6,,1011.6,,.3,,1.48,,,,9,0,Ci,,2000,,,19.4,,16.8,16.1,15.1,15.2
108,서울,2023-05-07 17:00,18.5,,,,2.3,,70,,37,,7.8,3.5,1001.4,,1011.3,,.8,,1.56,,,,8,0,Ci,,2000,,,20.3,,17.1,16.3,15.3,15.3
108,서울,2023-05-07 18:00,17.7,,,,1.7,,70,,36,,7.3,2.4,1001.2,,1011.2,,.4,,.77,,,,7,0,Ci,,2000,,,16.8,,17.2,16.5,15.5,15.4
108,서울,2023-05-07 19:00,17.1,,,,1.3,,20,,41,,8,3.7,1001.2,,1011.2,,.7,,.49,,,,7,6,,,2000,,,14.8,,17.1,16.6,15.7,15.5
108,서울,2023-05-07 20:00,15.3,,,,1.7,,360,,46,,8,3.7,1001.8,,1011.9,,0,,.03,,,,3,2,,,2000,,,12.2,,16.8,16.4,15.7,15.6
108,서울,2023-05-07 21:00,13.8,,,,1.6,,20,,52,,8.1,4,1002.5,,1012.7,,,9,,9,,,0,0,,,2000,,,10.7,,16.3,16.2,15.8,15.7
108,서울,2023-05-07 22:00,13,,,,1.4,,20,,53,,7.9,3.6,1003.4,,1013.6,,,9,,9,,,0,0,,,2000,,,10,,15.7,15.8,15.7,15.7
108,서울,2023-05-07 23:00,11.6,,,,1.9,,20,,58,,7.9,3.6,1003.9,,1014.2,,,9,,9,,,0,0,,,2000,,,9.1,,15.3,15.4,15.6,15.7
108,서울,2023-05-08 00:00,11.1,,,,1.1,,50,,60,,7.9,3.6,1004.6,,1014.9,,,9,,9,,,0,0,,,2000,,,8.7,,14.8,15.1,15.4,15.7
108,서울,2023-05-08 01:00,10.3,,,,1.5,,50,,64,,8,3.7,1004.7,,1015.1,,,9,,9,,,0,0,,,2000,,,8.2,,14.5,14.7,15.2,15.7
108,서울,2023-05-08 02:00,9.9,,,,.7,,70,,64,,7.7,3.3,1005.1,,1015.5,,,9,,9,,,0,0,,,2000,,,7.6,,14.1,14.4,15,15.6
108,서울,2023-05-08 03:00,9.6,,,,.8,,320,,69,,8.2,4.1,1005.5,,1015.9,,,9,,9,,,0,0,,,2000,,,7.5,,13.8,14.1,14.8,15.5
108,서울,2023-05-08 04:00,8.7,,,,1.6,,20,,69,,7.7,3.3,1005.6,,1016,,,9,,9,,,0,0,,,2000,,,7,,13.5,13.8,14.6,15.4
108,서울,2023-05-08 05:00,8.4,,,,2,,20,,75,,8.2,4.2,1005.8,,1016.2,,,9,,9,,,2,0,Ci,,2000,,,6.9,,13.2,13.5,14.3,15.3
108,서울,2023-05-08 06:00,7.9,,,,2.4,,20,,80,,8.5,4.6,1005.8,,1016.3,,.1,,.03,,,,5,0,Ci,,2000,,,7,,13,13.3,14.1,15.1
108,서울,2023-05-08 07:00,9.2,,,,2.1,,50,,75,,8.7,4.9,1006.1,,1016.5,,1,,.38,,,,6,0,Ci,,2000,,,9.4,,12.8,13.1,13.9,15
108,서울,2023-05-08 08:00,11.5,,,,1.8,,50,,67,,9,5.5,1006.2,,1016.5,,1,,1.07,,,,3,0,Ci,,2000,,,15.8,,12.9,13,13.7,14.9
108,서울,2023-05-08 09:00,14.3,,,,2,,90,,57,,9.2,5.8,1005.7,,1015.9,,1,,1.96,,,,1,0,Ci,,2000,,,22.4,,13.4,13.2,13.6,14.7
108,서울,2023-05-08 10:00,16.4,,,,1.3,,110,,43,,8,3.7,1005.8,,1015.9,,1,,2.55,,,,2,0,Ci,,2000,,,26.9,,14.2,13.6,13.6,14.6
108,서울,2023-05-08 11:00,18.7,,,,1.7,,180,,40,,8.6,4.8,1005.9,,1015.9,,1,,3.12,,,,3,0,Ci,,2000,,,30.7,,15.2,14.2,13.7,14.5
108,서울,2023-05-08 12:00,20.3,,,,2.9,,270,,39,,9.2,5.8,1005.9,,1015.9,,1,,3.44,,,,3,0,Ci,,2000,,,32.9,,16.4,15,13.9,14.5
108,서울,2023-05-08 13:00,21.5,,,,3.2,,230,,35,,8.9,5.3,1005.8,,1015.7,,1,,3.62,,,,6,0,Ci,,2000,,,33.2,,17.7,16,14.3,14.5
108,서울,2023-05-08 14:00,21.7,,,,3.8,,250,,35,,9,5.5,1005.6,,1015.5,,1,,3.52,,,,4,0,Ci,,2000,,,32.2,,18.7,17,14.8,14.6
108,서울,2023-05-08 15:00,21.5,,,,4.1,,270,,40,,10.2,7.3,1005.5,,1015.4,,1,,2.86,,,,6,0,Ci,,2000,,,29.8,,19.3,17.7,15.4,14.8
108,서울,2023-05-08 16:00,21,,,,4.5,,270,,36,,8.9,5.3,1005.4,,1015.3,,1,,2.45,,,,6,0,Ci,,2000,,,27.1,,19.6,18.1,15.9,15
108,서울,2023-05-08 17:00,20.4,,,,4,,270,,33,,7.8,3.5,1005.7,,1015.7,,1,,1.93,,,,2,0,Ci,,2000,,,23.4,,19.7,18.4,16.3,15.3
108,서울,2023-05-08 18:00,19.8,,,,3.3,,270,,38,,8.7,5,1005.8,,1015.8,,1,,1.22,,,,1,0,Ci,,2000,,,18.4,,19.5,18.5,16.6,15.6
108,서울,2023-05-08 19:00,17.9,,,,3.1,,270,,41,,8.4,4.4,1005.9,,1015.9,,.6,,.37,,,,0,0,,,2000,,,15.3,,19.1,18.3,16.9,15.8
108,서울,2023-05-08 20:00,16.3,,,,2.6,,270,,49,,9,5.5,1006.3,,1016.4,,0,,.03,,,,4,0,,,2000,,,13.6,,18.5,18.1,17,16.1
108,서울,2023-05-08 21:00,15.6,,,,2,,290,,54,,9.5,6.3,1006.7,,1016.9,,,9,,9,,,0,0,,,2000,,,12.7,,17.9,17.7,17,16.2
108,서울,2023-05-08 22:00,14.7,,,,1.2,,290,,57,,9.5,6.2,1006.9,,1017.1,,,9,,9,,,0,0,,,2000,,,11.7,,17.3,17.3,16.9,16.3
108,서울,2023-05-08 23:00,13.7,,,,1.5,,250,,61,,9.5,6.3,1007.1,,1017.3,,,9,,9,,,1,0,,,2000,,,11.1,,16.8,16.9,16.7,16.4
108,서울,2023-05-09 00:00,13,,,,.6,,360,,65,,9.7,6.5,1007,,1017.3,,,9,,9,,,3,0,,,2000,,,10.7,,16.4,16.5,16.5,16.4
108,서울,2023-05-09 01:00,12.4,,,,2.4,,270,,67,,9.6,6.4,1007.1,,1017.4,,,9,,9,,,4,0,,,2000,,,10.1,,16,16.1,16.3,16.3
108,서울,2023-05-09 02:00,11.8,,,,1.1,,270,,67,,9.2,5.8,1006.9,,1017.2,,,9,,9,,,0,0,,,2000,,,9.4,,15.6,15.8,16.1,16.3
108,서울,2023-05-09 03:00,11.2,,,,.4,,0,,71,,9.4,6.1,1006.7,,1017,,,9,,9,,,0,0,,,1981,,,8.9,,15.2,15.5,15.9,16.2
108,서울,2023-05-09 04:00,10.7,,,,.3,,0,,73,,9.3,6,1006.8,,1017.2,,,9,,9,,,0,0,,,1979,,,8.6,,14.9,15.2,15.7,16.1
108,서울,2023-05-09 05:00,10.4,,,,.5,,20,,77,,9.7,6.5,1006.8,,1017.2,,,9,,9,,,0,0,,,1977,,,8.3,,14.6,14.9,15.4,16
108,서울,2023-05-09 06:00,10,,,,.5,,340,,78,,9.5,6.3,1007.2,,1017.6,,0,,.02,,,,0,0,,,1998,,,8.6,,14.3,14.6,15.2,15.9
108,서울,2023-05-09 07:00,10.6,,,,1.5,,50,,77,,9.8,6.7,1007.6,,1018,,1,,.39,,,,0,0,,,2000,,,10.5,,14.1,14.3,15,15.7
108,서울,2023-05-09 08:00,13.5,,,,1.8,,50,,69,,10.6,7.9,1007.6,,1017.8,,1,,1.12,,,,0,0,,,2000,,,17.3,,14.2,14.2,14.8,15.6
108,서울,2023-05-09 09:00,15.7,,,,1.9,,180,,59,,10.4,7.6,1007.5,,1017.7,,1,,1.88,,,,0,0,,,2000,,,23.5,,14.7,14.4,14.7,15.5
108,서울,2023-05-09 10:00,17.9,,,,2.1,,230,,48,,9.8,6.7,1007.4,,1017.4,,1,,2.53,,,,0,0,,,2000,,,28.6,,15.5,14.8,14.6,15.3
108,서울,2023-05-09 11:00,19.9,,,,2.6,,200,,47,,10.9,8.2,1007,,1017,,1,,3.11,,,,1,0,Ci,,2000,,,31.8,,16.5,15.4,14.7,15.3
108,서울,2023-05-09 12:00,21.3,,,,2.9,,180,,45,,11.3,8.8,1006.2,,1016.1,,1,,3.44,,,,2,0,Ci,,1575,,,34.7,,17.6,16.2,14.9,15.2
108,서울,2023-05-09 13:00,22.5,,,,2.8,,200,,36,,9.7,6.6,1005.7,,1015.6,,1,,3.48,,,,1,0,Ci,,2000,,,36.4,,18.8,17.1,15.3,15.3
108,서울,2023-05-09 14:00,23.5,,,,3,,250,,37,,10.6,7.9,1004.9,,1014.7,,1,,3.36,,,,1,0,Ci,,2000,,,37,,19.7,18,15.7,15.3
108,서울,2023-05-09 15:00,24.4,,,,2.9,,250,,34,,10.4,7.5,1004.2,,1013.9,,1,,3.04,,,,1,0,Ci,,1800,,,35,,20.4,18.7,16.3,15.5
108,서울,2023-05-09 16:00,23.4,,,,4.2,,270,,35,,10,7,1003.7,,1013.5,,1,,2.52,,,,3,0,Ci,,1860,,,29.3,,20.7,19.2,16.8,15.8
108,서울,2023-05-09 17:00,22.8,,,,3,,250,,37,,10.2,7.3,1003.7,,1013.5,,1,,1.88,,,,2,0,Ci,,1744,,,26.9,,20.6,19.4,17.2,16
108,서울,2023-05-09 18:00,21.9,,,,2.7,,250,,40,,10.4,7.6,1003.5,,1013.4,,1,,1.11,,,,4,0,Ci,,1768,,,21.6,,20.4,19.5,17.5,16.2
108,서울,2023-05-09 19:00,19.7,,,,3.2,,270,,42,,9.6,6.4,1003.7,,1013.6,,.8,,.37,,,,0,0,,,1905,,,18.2,,20.1,19.4,17.8,16.6
108,서울,2023-05-09 20:00,18,,,,3.4,,270,,48,,9.9,6.8,1004.2,,1014.2,,0,,.04,,,,0,0,,,1909,,,15.7,,19.5,19.1,17.9,16.8
108,서울,2023-05-09 21:00,16.9,,,,3.6,,270,,51,,9.7,6.6,1005.3,,1015.4,,,9,,9,,,0,0,,,1894,,,14.4,,18.9,18.7,17.9,17
108,서울,2023-05-09 22:00,15.9,,,,2.5,,270,,57,,10.2,7.3,1005.4,,1015.5,,,9,,9,,,0,0,,,1627,,,13.4,,18.4,18.3,17.8,17.1
108,서울,2023-05-09 23:00,15.1,,,,1.2,,270,,60,,10.2,7.3,1005.5,,1015.7,,,9,,9,,,1,0,,,1562,,,12.5,,17.9,18,17.7,17.1
108,서울,2023-05-10 00:00,14.2,,,,.8,,270,,65,,10.5,7.7,1005.8,,1016,,,9,,9,,,0,0,,,1384,,,11.7,,17.5,17.6,17.5,17.1
108,서울,2023-05-10 01:00,13.5,,,,.7,,320,,69,,10.6,7.9,1005.9,,1016.1,,,9,,9,,,0,0,,,1199,,,11.1,,17,17.2,17.3,17.1
108,서울,2023-05-10 02:00,12.7,,,,.6,,340,,74,,10.8,8.1,1006,,1016.3,,,9,,9,,,0,0,,,1091,,,10.7,,16.6,16.8,17,17
108,서울,2023-05-10 03:00,12.1,,,,.7,,270,,77,,10.8,8.1,1005.5,,1015.8,,,9,,9,,,0,0,,,977,,19,10.2,,16.2,16.5,16.8,16.9
108,서울,2023-05-10 04:00,11.7,,,,.6,,320,,80,,10.9,8.3,1005.7,,1016,,,9,,9,,,0,0,,,883,,19,9.8,,15.9,16.2,16.6,16.8
108,서울,2023-05-10 05:00,11.3,,,,0,,0,,84,,11.2,8.6,1006,,1016.3,,,9,,9,,,0,0,,,736,,19,9.5,,15.6,15.9,16.3,16.7
108,서울,2023-05-10 06:00,10.7,,,,2.2,,20,,83,,10.6,7.9,1006.5,,1016.9,,0,,.02,,,,1,0,Ci,,888,,19,9.6,,15.3,15.6,16.1,16.6
108,서울,2023-05-10 07:00,11.5,,,,1,,50,,78,,10.5,7.7,1006.8,,1017.1,,.8,,.43,,,,0,0,,,1249,,19,12,,15.1,15.3,15.9,16.5
108,서울,2023-05-10 08:00,14.5,,,,1.8,,50,,69,,11.3,8.8,1007.5,,1017.7,,1,,1.07,,,,0,0,,,1180,,,18.2,,15.2,15.2,15.4,16.2
108,서울,2023-05-10 09:00,17.2,,,,2.2,,70,,59,,11.6,9.1,1007.7,,1017.8,,1,,1.85,,,,7,0,Ci,,1505,,,23.5,,15.7,15.4,15.5,16.2
108,서울,2023-05-10 10:00,19.1,,,,.7,,200,,51,,11.2,8.7,1007.6,,1017.6,,1,,1.98,,,,8,0,Cs,,1625,,,26.4,,16.5,15.7,15.5,16
108,서울,2023-05-10 11:00,21.6,,,,1.5,,70,,44,,11.3,8.8,1007.5,,1017.4,,1,,2.72,,,,7,0,Ci,,1704,,,30.5,,17.4,16.3,15.6,16
108,서울,2023-05-10 12:00,22.7,,,,1.4,,290,,38,,10.4,7.6,1007,,1016.9,,1,,2.78,,,,7,0,Ci,,1794,,,32.4,,18.3,17,15.7,15.9
108,서울,2023-05-10 13:00,24.4,,,,3.3,,180,,36,,10.9,8.3,1006.2,,1016,,1,,3.23,,,,7,0,Ci,,1798,,,36.6,,19.2,17.7,16.1,15.9
108,서울,2023-05-10 14:00,25.1,,,,2.5,,290,,32,,10.2,7.2,1005.7,,1015.5,,1,,2.99,,,,6,0,Ci,,2000,,,36.5,,20.1,18.5,16.5,16
108,서울,2023-05-10 15:00,25.1,,,,2.9,,290,,30,,9.5,6.2,1004.9,,1014.7,,1,,2.65,,,,5,0,Ci,,2000,,,35.5,,20.8,19.2,16.9,16.2
108,서울,2023-05-10 16:00,25.6,,,,3.2,,290,,27,,8.8,5.1,1004.6,,1014.4,,1,,2.52,,,,1,0,Ci,,2000,,,33.2,,21.2,19.7,17.4,16.4
108,서울,2023-05-10 17:00,25.7,,,,2.6,,270,,28,,9.2,5.8,1004.6,,1014.4,,1,,1.86,,,,0,0,,,2000,,,29,,21.3,20,17.8,16.6
108,서울,2023-05-10 18:00,24.6,,,,2.3,,250,,39,,12,9.7,1004.7,,1014.4,,1,,1.05,,,,0,0,,,2000,,,23.5,,21.2,20.2,18.1,16.8
108,서울,2023-05-10 19:00,22.8,,,,2.5,,290,,44,,12.2,9.9,1005.3,,1015.1,,.9,,.4,,,,0,0,,,2000,,,20.2,,20.9,20.1,18.4,17.1
108,서울,2023-05-10 20:00,20.2,,,,3.1,,290,,47,,11.1,8.5,1005.6,,1015.6,,0,,.03,,,,0,0,,,2000,,,17.4,,20.4,19.9,18.6,17.3
108,서울,2023-05-10 21:00,18.8,,,,2.3,,270,,48,,10.4,7.5,1006.3,,1016.3,,,9,,9,,,0,0,,,2000,,,15.8,,19.8,19.6,18.6,17.5
108,서울,2023-05-10 22:00,17.8,,,,1.7,,250,,51,,10.4,7.5,1007.1,,1017.1,,,9,,9,,,0,0,,,2000,,,14.7,,19.3,19.2,18.5,17.6
108,서울,2023-05-10 23:00,16.8,,,,2.2,,230,,53,,10.1,7.1,1007.3,,1017.4,,,9,,9,,,0,0,,,2000,,,13.6,,18.8,18.8,18.4,17.7
108,서울,2023-05-11 00:00,16,,,,1.5,,230,,52,,9.4,6.1,1007.3,,1017.5,,,9,,9,,,0,0,,,2000,,,12.8,,18.3,18.4,18.2,17.7
108,서울,2023-05-11 01:00,15.3,,,,1.4,,270,,60,,10.4,7.5,1007.5,,1017.7,,,9,,9,,,0,0,,,2000,,,12.3,,17.9,18,18,17.7
108,서울,2023-05-11 02:00,14.7,,,,.9,,320,,63,,10.5,7.7,1007.2,,1017.4,,,9,,9,,,1,0,,,2000,,,11.8,,17.5,17.6,17.7,17.6
108,서울,2023-05-11 03:00,14.2,,,,.7,,340,,70,,11.2,8.7,1007.1,,1017.3,,,9,,9,,,0,0,,,2000,,,11.5,,17.1,17.3,17.5,17.5
108,서울,2023-05-11 04:00,13.5,,,,1.9,,50,,72,,11.1,8.5,1007.3,,1017.5,,,9,,9,,,0,0,,,2000,,,11.1,,16.8,17,17.3,17.4
108,서울,2023-05-11 05:00,13.4,,,,2,,50,,74,,11.3,8.8,1007.6,,1017.8,,,9,,9,,,6,0,Ci,,2000,,,10.9,,16.5,16.7,17,17.3
108,서울,2023-05-11 06:00,12.9,,,,2.4,,50,,76,,11.2,8.7,1007.9,,1018.2,,0,,.03,,,,6,0,Ci,,2000,,,11.1,,16.2,16.4,16.8,17.2
108,서울,2023-05-11 07:00,14.2,,,,2.6,,50,,73,,11.8,9.4,1008.3,,1018.5,,1,,.42,,,,6,0,Ci,,2000,,,13.3,,16.1,16.2,16.6,17
108,서울,2023-05-11 08:00,16.4,,,,2.7,,50,,66,,12.3,10,1008.7,,1018.8,,1,,1.03,,,,2,0,Ci,,2000,,,18.6,,16.1,16.1,16.4,16.9
108,서울,2023-05-11 09:00,18.8,,,,2.8,,50,,59,,12.8,10.6,1008.8,,1018.8,,1,,1.83,,,,2,0,Ci,,2000,,,23.8,,16.6,16.2,16.2,16.7
108,서울,2023-05-11 10:00,21.2,,,,2.5,,90,,50,,12.5,10.3,1008.7,,1018.7,,1,,2.49,,,,1,0,Ci,,2000,,,34,,17.3,16.6,16.2,16.7
108,서울,2023-05-11 11:00,22.9,,,,1.8,,110,,46,,12.8,10.6,1008.4,,1018.3,,1,,3.04,,,,1,0,Ci,,2000,,,40,,18.2,17.2,16.3,16.6
108,서울,2023-05-11 12:00,24.3,,,,1.7,,230,,42,,12.7,10.5,1007.8,,1017.6,,1,,3.37,,,,1,0,Ci,,2000,,,45.4,,19.4,18,16.5,16.5
108,서울,2023-05-11 13:00,25.9,,,,2.2,,250,,33,,10.9,8.3,1007.3,,1017.1,,1,,3.39,,,,3,0,Ci,,2000,,,47.3,,20.5,18.9,16.9,16.6
108,서울,2023-05-11 14:00,26.4,,,,3.8,,270,,32,,10.9,8.3,1006.7,,1016.5,,1,,3.22,,,,5,0,Ci,,1971,,,46.6,,21.4,19.7,17.3,16.7
108,서울,2023-05-11 15:00,26.3,,,,3.6,,270,,32,,10.9,8.2,1006.2,,1016,,1,,2.83,,,,6,0,Ci,,1952,,,44.7,,22,20.4,17.8,16.8
108,서울,2023-05-11 16:00,26.1,,,,3.6,,230,,27,,9.1,5.6,1005.8,,1015.6,,1,,2.53,,,,6,0,Ci,,2000,,,39.5,,22.3,20.8,18.3,17
108,서울,2023-05-11 17:00,25,,,,3.2,,290,,34,,10.7,8,1005.7,,1015.5,,1,,1.87,,,,5,0,Ci,,1995,,,33.7,,22.4,21.1,18.7,17.3
108,서울,2023-05-11 18:00,24.2,,,,3,,270,,32,,9.6,6.4,1005.6,,1015.4,,1,,1.16,,,,1,0,Ci,,2000,,,26.7,,22.2,21.2,19.1,17.6
108,서울,2023-05-11 19:00,22.4,,,,2.5,,270,,37,,9.9,6.9,1005.6,,1015.5,,.9,,.41,,,,1,1,,,2000,,,19.8,,21.8,21.1,19.3,17.8
108,서울,2023-05-11 20:00,20.4,,,,1.6,,270,,40,,9.5,6.3,1006.1,,1016.1,,0,,.02,,,,0,0,,,2000,,,16.3,,21.2,20.8,19.4,18
108,서울,2023-05-11 21:00,19,,,,2,,270,,41,,9,5.4,1006.9,,1016.9,,,9,,9,,,1,0,Ci,,2000,,,14.8,,20.6,20.4,19.5,18.2
108,서울,2023-05-11 22:00,18.2,,,,1.4,,250,,43,,9,5.4,1007.3,,1017.3,,,9,,9,,,4,0,,,2000,,,13.6,,20,20,19.3,18.3
108,서울,2023-05-11 23:00,17.2,,,,1.7,,270,,48,,9.3,6,1007.2,,1017.3,,,9,,9,,,7,0,,,1904,,,12.6,,19.4,19.6,19.2,18.4
108,서울,2023-05-12 00:00,16.5,,,,.9,,270,,49,,9.2,5.7,1007.3,,1017.4,,,9,,9,,,6,0,,,1778,,,12,,18.9,19.1,19,18.4
108,서울,2023-05-12 01:00,15.6,,,,2.1,,270,,56,,9.9,6.8,1007.1,,1017.3,,,9,,9,,,5,0,,,1801,,,11.6,,18.5,18.7,18.7,18.3
108,서울,2023-05-12 02:00,15,,,,.4,,0,,60,,10.2,7.2,1007.1,,1017.3,,,9,,9,,,6,1,,70,1805,,,11.3,,18.1,18.4,18.5,18.3
108,서울,2023-05-12 03:00,14.4,,,,1.6,,270,,60,,9.8,6.7,1007.4,,1017.6,,,9,,9,,,5,0,Ci,,1699,,,10.4,,17.8,18,18.2,18.2
108,서울,2023-05-12 04:00,13.9,,,,1.5,,270,,62,,9.8,6.7,1007.4,,1017.6,,,9,,9,,,4,0,Ci,,1625,,,9.7,,17.4,17.7,18,18.1
108,서울,2023-05-12 05:00,13.5,,,,1.3,,360,,63,,9.7,6.5,1007.5,,1017.7,,,9,,9,,,7,0,Ci,,2000,,,9.7,,17.1,17.4,17.8,17.9
108,서울,2023-05-12 06:00,13.2,,,,.1,,0,,65,,9.8,6.7,1007.4,,1017.6,,0,,.02,,,,7,3,AcCi,45,1755,,,10.6,,16.8,17.1,17.5,17.8
108,서울,2023-05-12 07:00,13.9,,,,1.1,,20,,66,,10.4,7.6,1007.7,,1017.9,,0,,.3,,,,8,6,AcCi,45,1771,,,14.5,,16.6,16.9,17.3,17.7
108,서울,2023-05-12 08:00,15.5,,,,1.5,,20,,63,,11,8.4,1007.8,,1018,,0,,.59,,,,9,9,Ac,44,1818,,,18.6,,16.7,16.8,17,17.5
108,서울,2023-05-12 09:00,17.1,,,,.6,,160,,54,,10.5,7.7,1007.7,,1017.8,,0,,.91,,,,9,8,AcCi,38,1540,,,23.3,,17.1,16.9,16.9,17.4
108,서울,2023-05-12 10:00,18.9,,,,1.5,,180,,44,,9.5,6.3,1007.7,,1017.7,,.1,,1.46,,,,9,3,AcCi,44,1419,,,30.2,,17.6,17.1,16.7,17.1
108,서울,2023-05-12 11:00,20,,,,1.5,,180,,42,,9.7,6.6,1007.9,,1017.9,,.3,,1.71,,,,9,6,AcCi,41,1408,,,33.9,,18.2,17.5,16.9,17.1
108,서울,2023-05-12 12:00,21.3,,,,1.7,,230,,37,,9.3,6,1007.3,,1017.2,,.3,,2.07,,,,9,4,AcCi,36,1708,,,34.2,,19,18,17,17.1
108,서울,2023-05-12 13:00,22.8,,,,1,,290,,27,,7.5,2.8,1006.3,,1016.1,,.4,,2.36,,,,9,7,AcCi,39,2000,,,38.5,,19.7,18.6,17.2,17.1
108,서울,2023-05-12 14:00,24.1,,,,2.4,,270,,27,,8.1,3.9,1005.5,,1015.3,,.9,,2.59,,,,9,3,AcCi,39,2000,,,41.3,,20.3,19.1,17.5,17.1
108,서울,2023-05-12 15:00,24.2,,,,2.5,,270,,27,,8.1,4,1004.8,,1014.6,,1,,2.56,,,,9,3,AcCi,42,1962,,,38.4,,21,19.7,17.8,17.2
108,서울,2023-05-12 16:00,24.5,,,,2.3,,270,,29,,8.8,5.2,1004.1,,1013.8,,.8,,2.01,,,,6,0,Ci,,2000,,,39.7,,21.3,20.1,18.1,17.4
108,서울,2023-05-12 17:00,24.2,,,,2.8,,250,,25,,7.5,2.9,1003.8,,1013.5,,1,,1.85,,,,3,0,Ci,,2000,,,32.5,,21.5,20.4,18.5,17.5
