지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2025-05-06 21:00,14.9,,,,2.4,,270,,61,,10.3,7.4,997.7,,1007.8,,,9,,9,,,0,0,,,2816,,,11.4,,14.7,14.8,14.1,13.3
108,서울,2025-05-06 22:00,14,,,,1.7,,250,,65,,10.4,7.5,998.3,,1008.5,,,9,,9,,,0,0,,,2920,,,10.5,,14.2,14.4,14.2,13.4
108,서울,2025-05-06 23:00,13.4,,,,1,,270,,66,,10.1,7.1,998.9,,1009.1,,,9,,9,,,0,0,,,2675,,,9.7,,13.7,14,14.1,13.5
108,서울,2025-05-07 00:00,12.6,,,,2.3,,270,,71,,10.3,7.4,998.7,,1008.9,,,9,,9,,,0,0,,,2699,,,9,,13.3,13.6,14.1,13.6
108,서울,2025-05-07 01:00,11.9,,,,1.9,,270,,69,,9.5,6.3,999.1,,1009.4,,,9,,9,,,0,0,,,2660,,,8.6,,12.9,12.9,13.4,13.1
108,서울,2025-05-07 02:00,11.5,,,,.9,,270,,71,,9.6,6.4,999.4,,1009.7,,,9,,9,,,6,1,,73,2590,,,8.4,,12.5,12.9,13.8,13.6
108,서울,2025-05-07 03:00,11.2,,,,2.4,,250,,74,,9.8,6.7,999.6,,1009.9,,,9,,9,,,3,0,Ci,,2577,,,8.3,,12.2,12.5,13.6,13.5
108,서울,2025-05-07 04:00,10.7,,,,1.2,,270,,76,,9.7,6.6,1000,,1010.3,,,9,,9,,,0,0,,,2409,,,7.7,,12,12.2,13.3,13.3
108,서울,2025-05-07 05:00,10.2,,,,.6,,290,,79,,9.8,6.7,1000.6,,1010.9,,,9,,9,,,4,0,Ci,,2320,,,7.2,,11.7,11.6,13.2,12.9
108,서울,2025-05-07 06:00,9.9,,,,1,,270,,81,,9.8,6.7,1001.2,,1011.6,,0,,.02,,,,4,0,Ci,,2195,,,7.4,,11.4,11.3,12.4,12.6
108,서울,2025-05-07 07:00,10.6,,,,.8,,20,,79,,10.1,7.1,1001.7,,1012,,.8,,.4,,,,2,0,Ci,,2270,,,10,,11.2,11.6,13.1,13.4
108,서울,2025-05-07 08:00,12.4,,,,.7,,290,,78,,11.2,8.6,1002.2,,1012.5,,.9,,.92,,,,1,0,Ci,,1656,,,15.9,,11.5,11.4,12.4,12.8
108,서울,2025-05-07 09:00,14.7,,,,1.5,,250,,68,,11.3,8.8,1002.3,,1012.5,,1,,1.89,,,,2,0,Ci,,1665,,,22.8,,12.4,12.2,12.8,13.2
108,서울,2025-05-07 10:00,16.7,,,,2.1,,180,,58,,10.9,8.3,1002.3,,1012.4,,1,,2.49,,,,5,1,ScCi,10,2125,,,27.9,,13.7,13.1,12.7,13
108,서울,2025-05-07 11:00,18.1,,,,2,,230,,51,,10.5,7.7,1002.5,,1012.5,,1,,3.15,,,,2,2,Sc,10,2378,,,31.8,,15.1,14.3,12.7,12.9
108,서울,2025-05-07 12:00,18.9,,,,1.8,,180,,49,,10.6,7.9,1002.2,,1012.2,,.9,,3.2,,,,1,1,Sc,14,2164,,,31.9,,16.5,15.6,12.8,12.8
108,서울,2025-05-07 13:00,20.4,,,,2.6,,180,,41,,9.7,6.6,1002.2,,1012.2,,1,,3.71,,,,2,2,Sc,16,2294,,,37.4,,17.6,16.9,13,12.7
108,서울,2025-05-07 14:00,20.7,,,,3.6,,230,,46,,11.2,8.6,1002,,1011.9,,.8,,3.01,,,,3,3,Sc,15,2170,,,35.8,,18.7,17.9,13.3,12.7
108,서울,2025-05-07 15:00,20.9,,,,3.5,,200,,46,,11.3,8.8,1001.5,,1011.4,,1,,3.11,,,,2,2,Sc,14,1954,,,35.9,,19.3,18.6,13.7,12.8
108,서울,2025-05-07 16:00,20.2,,,,4.4,,270,,44,,10.4,7.5,1001.4,,1011.4,,1,,2.48,,,,1,0,Ci,,2686,,,32.6,,19.5,18.9,14.2,12.9
108,서울,2025-05-07 17:00,19.3,,,,3.8,,270,,43,,9.5,6.3,1001.7,,1011.7,,1,,1.92,,,,1,0,Ci,,2769,,,26.9,,19.3,18.8,14.6,13.2
108,서울,2025-05-07 18:00,18.1,,,,4,,250,,47,,9.7,6.5,1002,,1012,,1,,1.18,,,,0,0,,,3215,,,20.3,,19,18.4,15,13.4
108,서울,2025-05-07 19:00,16.5,,,,3.5,,250,,55,,10.3,7.4,1002.6,,1012.7,,.9,,.39,,,,0,0,,,2303,,,16.6,,18.2,18,15.4,13.8
108,서울,2025-05-07 20:00,14.9,,,,3.5,,250,,59,,9.9,6.9,1003.5,,1013.7,,0,,.03,,,,0,0,,,2353,,,13.9,,17.2,17.2,15.4,13.8
108,서울,2025-05-07 21:00,13.9,,,,2.1,,290,,62,,9.8,6.7,1004.5,,1014.7,,,9,,9,,,0,0,,,2204,,,12.5,,16.5,16.7,15.9,14.4
108,서울,2025-05-07 22:00,13.1,,,,1.8,,250,,66,,9.9,6.8,1005.1,,1015.4,,,9,,9,,,1,1,,,1858,,,11.5,,15.8,15.8,15.2,14
108,서울,2025-05-07 23:00,12.4,,,,1.4,,290,,67,,9.6,6.4,1005.7,,1016,,,9,,9,,,3,1,,,1974,,,10.6,,15.6,15.2,15.2,14.1
108,서울,2025-05-08 00:00,11.9,,,,1,,250,,65,,9,5.5,1005.9,,1016.2,,,9,,9,,,4,0,Ci,,2500,,,10,,15,14.7,15.2,14.3
108,서울,2025-05-08 01:00,11.6,,,,1.3,,290,,66,,9,5.4,1006.3,,1016.6,,,9,,9,,,4,1,,,2761,,,9.4,,14.5,14.4,15.1,14.4
108,서울,2025-05-08 02:00,11.2,,,,1.3,,290,,69,,9.2,5.7,1006.5,,1016.9,,,9,,9,,,6,1,,,2835,,,9.2,,14,13.9,14.9,14.4
108,서울,2025-05-08 03:00,10.9,,,,1,,360,,71,,9.2,5.8,1006.7,,1017.1,,,9,,9,,,4,0,Ci,,2516,,,8.8,,13.6,13.5,14.6,14.2
108,서울,2025-05-08 04:00,10.4,,,,.9,,290,,75,,9.4,6.1,1006.6,,1017,,,9,,9,,,3,0,Ci,,2395,,,8.3,,13.3,13.1,14.2,14
108,서울,2025-05-08 05:00,10.1,,,,1.1,,20,,77,,9.5,6.2,1006.7,,1017.1,,,9,,9,,,4,0,Ci,,1992,,,8.1,,13,12.9,14.2,14.1
108,서울,2025-05-08 06:00,9.8,,,,1.6,,50,,78,,9.4,6.1,1006.7,,1017.1,,0,,.03,,,,1,0,Ci,,1720,,,8,,12.6,12.6,14,14
108,서울,2025-05-08 07:00,10.5,,,,2,,50,,80,,10.1,7.1,1007.2,,1017.6,,.9,,.43,,,,3,0,Ci,,1527,,,10.7,,12.5,12.3,13.6,14.1
108,서울,2025-05-08 08:00,13.2,,,,2.1,,50,,75,,11.3,8.8,1007.5,,1017.8,,1,,1.08,,,,2,0,Ci,,1204,,,16.9,,12.7,12.8,14.2,14.4
108,서울,2025-05-08 09:00,15.8,,,,2.2,,140,,63,,11.2,8.7,1007.4,,1017.6,,1,,1.82,,,,6,0,Ci,,1147,,,22.8,,13.5,13.3,14,14.3
108,서울,2025-05-08 10:00,18.2,,,,2.1,,50,,55,,11.5,9,1007.1,,1017.2,,1,,2.27,,,,6,0,Ci,,1441,,,27.2,,14.5,14.1,13.9,14.1
108,서울,2025-05-08 11:00,20,,,,1.8,,90,,48,,11.2,8.6,1006.5,,1016.5,,1,,2.88,,,,4,0,Ci,,1947,,,32.1,,15.6,15.1,13.9,14
108,서울,2025-05-08 12:00,21.4,,,,2.6,,140,,43,,10.9,8.2,1005.8,,1015.8,,1,,3.46,,,,1,0,Ci,,2336,,,36.4,,17,16.4,14,13.9
108,서울,2025-05-08 13:00,22.9,,,,2,,90,,37,,10.3,7.4,1006,,1015.9,,1,,3.6,,,,5,0,Ci,,2057,,,39.8,,18.4,17.8,14.1,13.8
108,서울,2025-05-08 14:00,24.2,,,,2.9,,200,,33,,9.9,6.8,1005.3,,1015.1,,1,,3.37,,,,7,0,Cs,,2026,,,40.3,,19.5,19,14.4,13.7
108,서울,2025-05-08 15:00,24.6,,,,2.1,,250,,29,,8.9,5.3,1004.2,,1014,,1,,2.94,,,,0,0,,,1602,,,39.3,,20.2,19.9,14.9,13.9
108,서울,2025-05-08 16:00,24.9,,,,2.1,,200,,25,,7.8,3.5,1003.3,,1013.1,,1,,2.43,,,,6,0,Ci,,1891,,,34.9,,20.6,20.3,15.5,14.1
108,서울,2025-05-08 17:00,24.5,,,,2.2,,180,,29,,8.8,5.2,1003.6,,1013.4,,.9,,1.48,,,,10,0,Cs,,1560,,,29.1,,20.6,20.3,15.9,14.3
108,서울,2025-05-08 18:00,21.3,,,,3.7,,270,,43,,10.9,8.2,1004.5,,1014.4,,.4,,.73,,,,10,0,Cs,,1653,,42,23,,20.3,20.1,16.3,14.5
108,서울,2025-05-08 19:00,19.3,,,,3,,270,,46,,10.2,7.3,1004.7,,1014.7,,0,,.25,,,,10,0,Cs,,1774,,42,19.1,,19.5,18.5,16.2,14.4
108,서울,2025-05-08 20:00,18.7,,,,2.3,,250,,44,,9.4,6.1,1004.5,,1014.5,,0,,.02,,,,10,0,Cs,,1944,,42,16.9,,18.8,18.8,16.9,15
108,서울,2025-05-08 21:00,18.2,,,,1.7,,270,,48,,9.9,6.9,1005.4,,1015.5,,,9,,9,,,10,0,Cs,,2029,,42,16.2,,18.1,18.2,17,15.3
108,서울,2025-05-08 22:00,18,,,,1.1,,270,,46,,9.4,6.1,1005.2,,1015.3,,,9,,9,,,10,8,,44,1928,,,16,,17.6,17.7,16.8,15.3
108,서울,2025-05-08 23:00,17.6,,,,.3,,0,,49,,9.8,6.7,1005.3,,1015.4,,,9,,9,,,10,8,,20,1841,,,15.5,,17.1,17.3,16.7,15.4
108,서울,2025-05-09 00:00,17.3,,,,1.3,,270,,53,,10.4,7.6,1005.9,,1016,,,9,,9,,,10,10,,,1902,,,15.4,,16.7,17,16.7,15.5
108,서울,2025-05-09 01:00,17.1,,,,.4,,0,,54,,10.5,7.7,1005.4,,1015.5,,,9,,9,,,10,3,,30,1890,,,15.2,,16.5,16.8,16.7,15.6
108,서울,2025-05-09 02:00,16.8,,,,1.3,,20,,54,,10.3,7.4,1004.3,,1014.4,,,9,,9,,,10,6,,34,1882,,,14.8,,16.3,16.6,16.6,15.7
108,서울,2025-05-09 03:00,16.5,,,,2.2,,50,,53,,9.9,6.8,1003.1,,1013.2,,,9,,9,,,10,10,As,30,1868,,,14.3,,16.1,16.3,16.4,15.5
108,서울,2025-05-09 04:00,16.4,,,,1,,50,,53,,9.8,6.7,1002.8,,1012.9,,,9,,9,,,10,10,As,25,1777,,,14.2,,15.8,16.1,16.3,15.6
108,서울,2025-05-09 05:00,16.1,,,,2.4,,50,,55,,10,7,1002.1,,1012.2,,,9,,9,,,10,10,As,32,1856,,,14,,15.6,15.9,16.2,15.6
108,서울,2025-05-09 06:00,16.1,,,,2.6,,70,,56,,10.2,7.3,1001.9,,1012,,0,,.01,,,,10,10,As,30,1817,,,14.1,,15.5,15.4,15.5,15
108,서울,2025-05-09 07:00,16.1,,0,,2.5,,50,,59,,10.7,8,1001.5,,1011.6,,0,,.04,,,,10,4,ScAs,15,1614,,01,14.2,,15.3,15.3,15.4,15
108,서울,2025-05-09 08:00,15.2,,1.4,,2.9,,50,,77,,13.2,11.1,1001.2,,1011.3,,0,,.12,,,,10,5,StNs,9,1079,,01,14.1,,15,15.5,15.9,15.4
108,서울,2025-05-09 09:00,15,,.5,,2.4,,50,,78,,13.2,11.1,999.9,,1010,,0,,.26,,,,10,4,StNs,9,1425,,01,14.8,,14.9,15.1,15.2,14.9
108,서울,2025-05-09 10:00,14.9,,1.2,,2.4,,50,,85,,14.3,12.3,999.5,,1009.6,,0,,.32,,,,10,5,StNs,9,987,,01,15.7,,14.9,15.1,15.1,14.8
108,서울,2025-05-09 11:00,14.6,,.6,,3.6,,50,,82,,13.6,11.5,998.3,,1008.4,,0,,.49,,,,10,5,StNs,9,1745,,01,16.2,,14.9,15.2,15.1,14.8
108,서울,2025-05-09 12:00,14.9,,.3,,3.7,,70,,82,,13.8,11.8,996.5,,1006.6,,0,,.67,,,,10,5,StNs,9,1643,,01,16.9,,15,15.2,15,14.8
108,서울,2025-05-09 13:00,14.5,,.5,,5.4,,50,,87,,14.3,12.3,994.8,,1004.9,,0,,1.02,,,,10,7,StNs,9,734,,1901,17.7,,15.1,15.4,15.1,14.8
108,서울,2025-05-09 14:00,14.2,,1.5,,4.4,,70,,93,,15,13,992.4,,1002.5,,0,,.61,,,,10,8,StNs,7,630,,1901,15.8,,15.2,15.5,15.1,14.8
108,서울,2025-05-09 15:00,14.2,,2.2,,4.1,,70,,95,,15.4,13.4,990.6,,1000.7,,0,,.31,,,,10,8,StNs,6,451,,1901,14.9,,15.1,15.4,15.1,14.7
108,서울,2025-05-09 16:00,14.3,,3.3,,4.5,,70,,96,,15.6,13.6,989.1,,999.2,,0,,.22,,,,10,8,StNs,4,309,,1901,14.6,,14.9,15.3,15.1,14.8
108,서울,2025-05-09 17:00,14.4,,3,,4.4,,70,,97,,15.9,13.9,988.4,,998.4,,0,,.16,,,,10,8,StNs,4,536,,1901,14.5,,14.9,15.1,15.1,14.7
108,서울,2025-05-09 18:00,14.6,,.3,,5,,70,,96,,15.9,13.9,987.3,,997.3,,0,,.1,,,,10,7,StNs,6,2127,,1901,14.6,,15,15,15,14.7
108,서울,2025-05-09 19:00,14.7,,.2,,3.2,,70,,95,,15.9,13.9,987.3,,997.3,,0,,.05,,,,10,7,StNs,6,2094,,01,14.4,,15,14.9,14.9,14.7
108,서울,2025-05-09 20:00,14.8,,.9,,4.2,,70,,96,,16.1,14.1,986.8,,996.8,,0,,0,,,,10,7,StNs,6,654,,01,14.2,,15,14.9,14.9,14.6
108,서울,2025-05-09 21:00,14.8,,.2,,3.6,,50,,97,,16.3,14.3,986.6,,996.6,,,9,,9,,,10,8,StNs,3,1304,,01,14.3,,15,14.8,14.8,14.6
108,서울,2025-05-09 22:00,14.8,,.9,,3.1,,70,,97,,16.3,14.3,986.3,,996.3,,,9,,9,,,10,9,StNs,3,657,,01,14.3,,14.9,14.8,14.8,14.6
108,서울,2025-05-09 23:00,14.8,,.1,,2.5,,70,,95,,16,14,985.7,,995.7,,,9,,9,,,10,9,StNs,3,773,,01,14.3,,14.9,14.7,14.7,14.6
108,서울,2025-05-10 00:00,14.9,,.5,,1.2,,50,,97,,16.4,14.4,985.2,,995.2,,,9,,9,,,10,9,StNs,3,294,,01,14.4,,14.9,14.7,14.7,14.6
108,서울,2025-05-10 01:00,15.1,,2.7,,.9,,320,,97,,16.6,14.6,985.2,,995.2,,,9,,9,,,10,9,StNs,2,256,,01,14.4,,14.9,14.7,14.7,14.6
108,서울,2025-05-10 02:00,15.1,,.5,,2.5,,200,,95,,16.2,14.2,984.6,,994.6,,,9,,9,,,10,9,StNs,2,1080,,01,14.4,,14.8,14.6,14.6,14.5
108,서울,2025-05-10 03:00,14.8,,1.4,,3.2,,200,,96,,16.1,14.1,984.5,,994.5,,,9,,9,,,10,9,StNs,2,269,,01,14.1,,14.8,14.6,14.6,14.5
108,서울,2025-05-10 04:00,13.8,,.7,,3.1,,200,,95,,15,13,984.2,,994.2,,,9,,9,,,10,10,St,3,554,,0201,13.6,,14.7,14.5,14.6,14.5
108,서울,2025-05-10 05:00,12.4,,0,,3.4,,230,,96,,13.7,11.7,984.9,,995,,,9,,9,,,10,10,St,2,294,,02,12.8,,14.6,14.6,14.9,14.8
108,서울,2025-05-10 06:00,12.5,,0,,4.2,,200,,97,,14,12,985,,995.1,,0,,.01,,,,10,10,St,2,739,,02,12.7,,14.4,14.4,14.8,14.7
108,서울,2025-05-10 07:00,12.2,,.2,,4.6,,200,,96,,13.6,11.5,986,,996.1,,0,,.07,,,,10,10,St,2,919,,02,12.9,,14.3,14.3,14.8,14.7
108,서울,2025-05-10 08:00,11.9,,.2,,4.3,,200,,96,,13.3,11.2,986.5,,996.6,,0,,.13,,,,10,10,St,2,759,,02,12.9,,14.2,14.2,14.7,14.7
108,서울,2025-05-10 09:00,11.6,,.5,,5.6,,230,,95,,12.9,10.8,987.2,,997.3,,0,,.13,,,,10,8,StNs,4,929,,0201,12.4,,14.1,14.1,14.6,14.6
108,서울,2025-05-10 10:00,11.8,,.9,,5.1,,230,,97,,13.4,11.3,987.7,,997.8,,0,,.17,,,,10,8,StNs,4,344,,01,12.7,,13.9,14,14.6,14.6
108,서울,2025-05-10 11:00,11.8,,1.6,,3.8,,200,,98,,13.5,11.4,988,,998.1,,0,,.19,,,,10,8,StNs,4,257,,01,12.8,,13.8,13.9,14.5,14.6
108,서울,2025-05-10 12:00,11.7,,2.2,,4.2,,200,,97,,13.3,11.2,988.4,,998.6,,0,,.25,,,,10,8,StNs,4,690,,01,12.7,,13.7,13.8,14.5,14.5
108,서울,2025-05-10 13:00,11.9,,.6,,4.5,,200,,96,,13.3,11.2,988.5,,998.6,,0,,.21,,,,10,8,StNs,4,717,,01,12.9,,13.5,13.7,14.4,14.5
108,서울,2025-05-10 14:00,12.1,,0,,4.4,,230,,96,,13.5,11.4,988.4,,998.5,,0,,.21,,,,10,10,St,3,477,,0201,13.2,,13.4,13.7,14.3,14.4
108,서울,2025-05-10 15:00,12.2,,0,,4.1,,230,,95,,13.5,11.4,988.6,,998.7,,0,,.25,,,,10,10,St,3,407,,1902,13.2,,13.3,13.7,14.2,14.4
108,서울,2025-05-10 16:00,12.4,,,9,3.4,,200,,94,,13.5,11.4,989.1,,999.2,,0,,.25,,,,10,10,St,3,547,,19,13.3,,13.4,13.8,14.2,14.3
108,서울,2025-05-10 17:00,11.9,,1.8,,4,,200,,97,,13.5,11.4,990,,1000.2,,0,,.13,,,,10,8,StNs,3,181,,1901,12.5,,13.4,13.8,14.2,14.3
108,서울,2025-05-10 18:00,11.9,,.8,,3,,200,,97,,13.5,11.4,990.7,,1000.9,,0,,.07,,,,10,8,StNs,3,269,,1901,12.4,,13.3,13.7,14.1,14.3
108,서울,2025-05-10 19:00,12.1,,0,,3.4,,200,,96,,13.5,11.4,991.6,,1001.8,,0,,.07,,,,10,8,ScAs,6,336,,1901,12.3,,13.2,13.6,14.1,14.2
108,서울,2025-05-10 20:00,12.2,,,9,3.1,,230,,95,,13.5,11.4,992.8,,1003,,0,,.01,,,,9,9,,2,300,,19,12,,13.2,13.5,14.1,14.2
108,서울,2025-05-10 21:00,12,,,9,2.4,,200,,94,,13.1,11,994,,1004.2,,,9,,9,,,9,9,Sc,8,334,,19,11.7,,13.1,13.5,14,14.2
108,서울,2025-05-10 22:00,11.9,,,9,2.5,,200,,93,,12.9,10.7,994.5,,1004.7,,,9,,9,,,5,5,,2,355,,19,11.6,,13,13.4,14,14.2
108,서울,2025-05-10 23:00,11.8,,,9,2.4,,180,,93,,12.8,10.6,995.2,,1005.4,,,9,,9,,,5,5,,2,354,,19,11.7,,12.9,13.3,14,14.1
108,서울,2025-05-11 00:00,11.7,,,9,2.4,,180,,93,,12.7,10.5,995.1,,1005.3,,,9,,9,,,9,9,,,348,,19,11.6,,12.8,13.3,13.9,14.1
108,서울,2025-05-11 01:00,11.6,,,,1.4,,180,,93,,12.7,10.5,995,,1005.2,,,9,,9,,,8,8,,2,452,,19,11.4,,12.8,13.2,13.8,14
108,서울,2025-05-11 02:00,11.5,,,,2.1,,200,,91,,12.3,10,995.2,,1005.4,,,9,,9,,,9,8,,2,435,,19,10.9,,12.6,13.1,13.7,13.9
108,서울,2025-05-11 03:00,11.5,,,,1.7,,200,,93,,12.6,10.4,995.5,,1005.7,,,9,,9,,,10,10,St,4,394,,19,11.3,,12.5,13,13.6,13.9
108,서울,2025-05-11 04:00,11.6,,0,,.5,,250,,91,,12.4,10.1,995.5,,1005.7,,,9,,9,,,10,10,St,4,424,,1902,11.5,,12.4,12.6,13,13.2
108,서울,2025-05-11 05:00,11.6,,,9,1.4,,360,,92,,12.5,10.3,995.4,,1005.6,,,9,,9,,,9,7,ScCi,8,253,,19,11.3,,12.4,12.7,13.2,13.4
108,서울,2025-05-11 06:00,11.5,,,9,.8,,50,,92,,12.4,10.2,995.3,,1005.5,,0,,.02,,,,9,3,ScCi,10,277,,19,11.4,,12.6,12.7,13.1,13.4
108,서울,2025-05-11 07:00,11.8,,,9,2.3,,110,,92,,12.7,10.5,995.3,,1005.5,,0,,.14,,,,9,5,ScCi,10,360,,19,12.6,,13.1,12.6,12.9,13.2
108,서울,2025-05-11 08:00,12.5,,,9,1.9,,110,,90,,12.9,10.8,995.8,,1006,,0,,.38,,,,9,5,ScCi,7,494,,19,14.6,,12.7,12.9,13.5,13.8
108,서울,2025-05-11 09:00,13.3,,,9,1.3,,140,,86,,13.1,11,995.8,,1006,,0,,.62,,,,9,9,Sc,7,584,,19,16.5,,13.5,12.5,12,12.2
108,서울,2025-05-11 10:00,14.5,,,9,1.6,,70,,79,,12.9,10.8,995.9,,1006,,0,,1.26,,,,9,9,Sc,7,628,,19,19.3,,14.2,13.5,13.3,13.6
108,서울,2025-05-11 11:00,15.1,,,9,1.3,,110,,79,,13.5,11.4,996.1,,1006.2,,0,,.73,,,,10,10,St,5,706,,19,18.8,,14.8,14,13.4,13.6
108,서울,2025-05-11 12:00,16.2,,,9,.6,,250,,76,,13.9,11.9,995.6,,1005.7,,0,,1.35,,,,8,8,Sc,8,837,,19,23.3,,15.2,14.7,13.8,13.8
108,서울,2025-05-11 13:00,17.8,,,9,2.3,,140,,70,,14.2,12.2,994.9,,1004.9,,.5,,2.51,,,,7,7,Sc,8,931,,19,27,,16.2,15.4,13.8,13.7
108,서울,2025-05-11 14:00,19,,,9,1.3,,230,,65,,14.2,12.2,994.5,,1004.4,,.4,,2.46,,,,5,5,Sc,8,1252,,19,26.7,,17.4,16.5,14,13.8
108,서울,2025-05-11 15:00,19.6,,,9,1.9,,200,,60,,13.7,11.6,993.9,,1003.8,,.6,,2.18,,,,8,8,Sc,10,1113,,,25.6,,18.2,17.3,14.3,13.8
108,서울,2025-05-11 16:00,19.3,,,9,2.9,,270,,62,,13.8,11.8,993.3,,1003.2,,.5,,1.49,,,,7,3,ScCi,12,1306,,,22.6,,18.7,17.8,14.6,13.9
108,서울,2025-05-11 17:00,20,,,9,3.7,,270,,58,,13.5,11.4,993.3,,1003.2,,.8,,1.69,,,,4,2,ScCi,12,1477,,,22.7,,18.7,17.9,14.9,14
108,서울,2025-05-11 18:00,18.7,,,9,4.3,,270,,58,,12.4,10.2,993.7,,1003.6,,1,,1.15,,,,0,0,,,2094,,,17.7,,18.7,17.9,15.2,14.2
108,서울,2025-05-11 19:00,17.1,,,9,3.3,,270,,60,,11.6,9.2,994.1,,1004.1,,.9,,.45,,,,1,1,,48,2013,,,15.1,,18.2,17.6,15.5,14.4
108,서울,2025-05-11 20:00,15.9,,,9,2,,250,,62,,11.2,8.6,994.5,,1004.6,,0,,.03,,,,4,4,,34,2045,,,13.3,,17.6,17.1,15.7,14.6
108,서울,2025-05-11 21:00,14.4,,,9,2.1,,230,,69,,11.2,8.7,995.3,,1005.4,,,9,,9,,,0,0,,,1285,,,12,,16.9,16.4,15.7,14.7
108,서울,2025-05-11 22:00,13.3,,,9,1.8,,270,,76,,11.6,9.1,995.8,,1006,,,9,,9,,,0,0,,,1039,,,11.2,,16.2,15.8,15.6,14.7
108,서울,2025-05-11 23:00,12.7,,,9,1.1,,250,,78,,11.4,8.9,996.1,,1006.3,,,9,,9,,,0,0,,,912,,19,10.5,,15.7,15.2,15.3,14.5
108,서울,2025-05-12 00:00,12.2,,,9,1,,270,,81,,11.5,9,996.6,,1006.8,,,9,,9,,,0,0,,,693,,19,10.1,,15.2,14.9,15.6,15
108,서울,2025-05-12 01:00,11.7,,,,1.4,,250,,84,,11.5,9,997,,1007.2,,,9,,9,,,0,0,,,489,,19,9.7,,14.7,14.5,15.5,15
108,서울,2025-05-12 02:00,11.4,,,,2.4,,250,,85,,11.4,8.9,997.3,,1007.6,,,9,,9,,,0,0,,,508,,19,9.5,,14.4,14,15,14.6
108,서울,2025-05-12 03:00,11.4,,,,1.2,,270,,87,,11.7,9.3,997.5,,1007.8,,,9,,9,,,0,0,,,479,,19,9.3,,14.1,13.7,14.8,14.6
108,서울,2025-05-12 04:00,10.8,,,,.7,,340,,89,,11.5,9,997.7,,1008,,,9,,9,,,0,0,,,374,,19,8.9,,13.8,13.5,14.8,14.7
108,서울,2025-05-12 05:00,10.2,,,,2,,20,,89,,11,8.4,998,,1008.3,,,9,,9,,,0,0,,,331,,19,8.5,,13.5,13.2,14.7,14.7
108,서울,2025-05-12 06:00,9.9,,,,2,,20,,91,,11,8.4,998.4,,1008.7,,0,,.03,,,,0,0,,,325,,19,8.7,,13.2,13,14.5,14.6
108,서울,2025-05-12 07:00,10.7,,,,2.5,,50,,93,,11.9,9.6,998.9,,1009.2,,.8,,.4,,,,0,0,,,391,,19,11.3,,13,12.7,14.2,14.4
108,서울,2025-05-12 08:00,13,,,,2.3,,50,,86,,12.9,10.7,999.3,,1009.5,,1,,1.04,,,,0,0,,,520,,19,16.9,,13.2,13,14.4,14.7
108,서울,2025-05-12 09:00,15,,,,1.2,,290,,73,,12.4,10.1,999.4,,1009.5,,1,,1.86,,,,0,0,,,739,,19,22.9,,13.9,13.4,14.2,14.5
108,서울,2025-05-12 10:00,17.1,,,,2.2,,250,,64,,12.4,10.2,999.6,,1009.7,,1,,2.53,,,,0,0,,,933,,4019,27,,15.1,14.2,14.1,14.4
108,서울,2025-05-12 11:00,19.1,,,,3.6,,180,,55,,12.1,9.8,999.8,,1009.8,,1,,3.14,,,,0,0,,,1038,,40,30.9,,16.6,15.4,14.1,14.3
108,서울,2025-05-12 12:00,20.6,,,,2.6,,200,,53,,12.8,10.6,999.4,,1009.3,,1,,3.47,,,,0,0,,,1036,,,33.8,,18.1,16.8,14.2,14.2
108,서울,2025-05-12 13:00,21.8,,,,3.9,,230,,41,,10.6,7.9,999.3,,1009.2,,1,,3.64,,,,0,0,,,1965,,,35.9,,19.6,18.2,14.5,14.2
108,서울,2025-05-12 14:00,22.3,,,,5.3,,180,,40,,10.7,8,999.1,,1008.9,,1,,3.51,,,,0,0,,,2432,,,36.8,,20.6,19.3,14.8,14.2
108,서울,2025-05-12 15:00,23,,,,4.1,,250,,40,,11.2,8.6,998.9,,1008.7,,1,,3.18,,,,0,0,,,1925,,,36.7,,21.2,20,15.2,14.2
108,서울,2025-05-12 16:00,23.2,,,,3.6,,200,,42,,11.9,9.5,998.6,,1008.4,,1,,2.64,,,,0,0,,,2240,,,34.3,,21.5,20.4,15.7,14.4
108,서울,2025-05-12 17:00,23.2,,,,3.2,,230,,42,,11.9,9.5,998.6,,1008.4,,1,,1.93,,,,0,0,,,1877,,,29.3,,21.3,20.4,16.1,14.6
108,서울,2025-05-12 18:00,22.4,,,,3.1,,230,,43,,11.6,9.1,998.7,,1008.5,,1,,1.1,,,,0,0,,,2054,,,23,,21.1,20.1,16.4,14.6
108,서울,2025-05-12 19:00,21.2,,,,2.3,,230,,39,,9.7,6.6,999.3,,1009.2,,.9,,.43,,,,0,0,,,2512,,,19.2,,20.5,19.7,16.6,14.8
