지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-05-07 01:00,17.8,,,,1.9,,270,,86,,17.5,15.4,1005.9,,1015.9,,,9,,9,7,7,,15,1433,,,17.5,,19.7,19.7,19.4,18.8
108,서울,2022-05-07 02:00,17.3,,,,3.1,,270,,90,,17.7,15.6,1005.9,,1016,,,9,,9,6,6,,15,1899,,,17.2,,19.5,19.5,19.3,18.7
108,서울,2022-05-07 03:00,16.7,,,,2.2,,250,,89,,16.8,14.8,1005.7,,1015.8,,,9,,9,10,7,ScAs,10,1988,,,17,,19.3,19.3,19.1,18.7
108,서울,2022-05-07 04:00,16.5,,.1,,2.3,,270,,91,,17,15,1005.8,,1015.9,,,9,,9,10,7,ScAs,9,625,,1901,16.6,,19.1,19.1,19,18.7
108,서울,2022-05-07 05:00,16.1,,.2,,3.3,,250,,93,,16.9,14.9,1005.8,,1015.9,,,9,,9,10,6,ScAs,9,1840,,1901,15.9,,18.9,18.9,18.9,18.6
108,서울,2022-05-07 06:00,16.2,,.1,,1.8,,250,,91,,16.7,14.7,1005.6,,1015.7,,0,,0,,10,6,ScAs,8,1974,,01,15.9,,18.7,18.8,18.8,18.6
108,서울,2022-05-07 07:00,15.6,,0,,3,,270,,90,,15.9,13.9,1006.2,,1016.4,,0,,.05,,10,10,St,7,1402,,01,15.8,,18.5,18.6,18.7,18.5
108,서울,2022-05-07 08:00,15.3,,.1,,3.7,,250,,91,,15.8,13.8,1006.9,,1017.1,,0,,.14,,10,10,St,6,1157,,02,16.2,,18.4,18.5,18.5,18.4
108,서울,2022-05-07 09:00,15.7,,0,,2.6,,250,,88,,15.7,13.7,1007.1,,1017.3,,0,,.32,,10,10,St,6,1961,,02,18.1,,18.4,18.4,18.4,18.4
108,서울,2022-05-07 10:00,17.1,,,9,2.7,,270,,77,,15,13,1007.4,,1017.5,,0,,.96,,8,8,Sc,8,2000,,,24.9,,18.8,18.4,18.3,18.3
108,서울,2022-05-07 11:00,19.1,,,9,4.1,,270,,58,,12.8,10.6,1007.4,,1017.4,,.6,,2.47,,7,4,ScCi,8,2000,,,36.4,,20.1,18.6,18.3,18.3
108,서울,2022-05-07 12:00,21.2,,,9,3.2,,290,,37,,9.3,5.9,1006.9,,1016.8,,1,,3.35,,6,5,ScCi,10,2000,,,45.3,,21.7,19,18.3,18.2
108,서울,2022-05-07 13:00,22.7,,,9,4.8,,340,,26,,7.1,2.1,1006.1,,1015.9,,1,,3.57,,2,0,Ci,,2000,,,47.8,,23.1,19.7,18.4,18.2
108,서울,2022-05-07 14:00,22.6,,,9,5.3,,320,,23,,6.2,.3,1005.8,,1015.7,,1,,3.49,,4,0,Ci,,2000,,,45.6,,24.2,20.4,18.6,18.2
108,서울,2022-05-07 15:00,22.7,,,9,4.1,,270,,22,,6.1,-.1,1005.6,,1015.4,,1,,3.1,,8,0,Ci,,2000,,,42,,24.5,20.9,18.9,18.2
108,서울,2022-05-07 16:00,22.4,,,9,4.8,,290,,18,,4.9,-3.1,1005.7,,1015.6,,1,,2.36,,6,0,Ci,,2000,,,37.8,,24.2,21.2,19.2,18.3
108,서울,2022-05-07 17:00,21.9,,,9,2.8,,270,,22,,5.8,-.8,1005.8,,1015.7,,1,,1.77,,5,0,Ci,,2000,,,31.5,,23.7,21.4,19.4,18.5
108,서울,2022-05-07 18:00,20.7,,,9,2.8,,270,,25,,6.1,0,1005.8,,1015.8,,.2,,.7,,8,0,Ci,,2000,,,24,,22.9,21.3,19.6,18.6
108,서울,2022-05-07 19:00,19.6,,,9,2.8,,270,,28,,6.3,.5,1006.5,,1016.4,,0,,.28,,8,0,,,2000,,,19.3,,22,21.1,19.8,18.8
108,서울,2022-05-07 20:00,18.8,,,9,2.8,,290,,30,,6.5,.8,1007,,1017,,0,,.01,,8,0,,,2000,,,16.6,,21.1,20.8,19.9,18.9
108,서울,2022-05-07 21:00,18.3,,,9,4.1,,320,,32,,6.7,1.2,1007.7,,1017.7,,,9,,9,8,0,Ci,,2000,,,15.5,,20.4,20.4,19.8,19
108,서울,2022-05-07 22:00,17.4,,,9,1.2,,250,,35,,6.9,1.7,1008.3,,1018.4,,,9,,9,7,0,,,2000,,,13.8,,19.7,20,19.8,19
108,서울,2022-05-07 23:00,16.6,,,9,1.3,,320,,36,,6.8,1.4,1008.4,,1018.5,,,9,,9,10,0,,,2000,,,12.9,,19.1,19.7,19.6,19.1
108,서울,2022-05-08 00:00,15.8,,,9,2.9,,50,,35,,6.2,.3,1008.5,,1018.7,,,9,,9,9,0,Ci,,2000,,,12.8,,18.6,19.3,19.5,19.1
108,서울,2022-05-08 01:00,16.3,,,,3.2,,70,,45,,8.3,4.3,1009,,1019.2,,,9,,9,9,0,,,2000,,,13.7,,18.3,18.9,19.3,19
108,서울,2022-05-08 02:00,16.2,,,,3.6,,50,,43,,7.8,3.5,1008.7,,1018.9,,,9,,9,10,0,,,2000,,,13.9,,18.1,18.7,19.1,19
108,서울,2022-05-08 03:00,15.8,,,,3.2,,70,,42,,7.5,2.8,1008.7,,1018.9,,,9,,9,9,0,Ci,,2000,,,13.7,,17.9,18.4,18.9,18.9
108,서울,2022-05-08 04:00,15.5,,,,2.7,,50,,42,,7.4,2.6,1008.5,,1018.7,,,9,,9,9,5,AcCi,33,2000,,,13.6,,17.7,18.2,18.7,18.8
108,서울,2022-05-08 05:00,15.1,,,,2.6,,50,,43,,7.3,2.5,1008.9,,1019.1,,,9,,9,9,6,AcCi,33,2000,,,13.4,,17.4,18,18.6,18.7
108,서울,2022-05-08 06:00,15,,,,2.8,,50,,43,,7.3,2.5,1009.5,,1019.7,,0,,0,,9,7,AcCi,34,2000,,,13.5,,17.3,17.8,18.4,18.6
108,서울,2022-05-08 07:00,15,,,,2.3,,50,,43,,7.3,2.5,1010.1,,1020.3,,0,,.1,,9,7,AcCi,36,2000,,,14.6,,17.1,17.7,18.3,18.5
108,서울,2022-05-08 08:00,15.4,,,,2.1,,70,,43,,7.5,2.8,1010.3,,1020.5,,0,,.26,,9,7,AcCi,35,2000,,,16.9,,17.2,17.5,18.1,18.4
108,서울,2022-05-08 09:00,15.8,,,,2.4,,70,,41,,7.3,2.5,1009.9,,1020.1,,0,,.41,,9,7,AcCi,39,2000,,,18,,17.3,17.5,18,18.3
108,서울,2022-05-08 10:00,16.8,,,,2.1,,90,,41,,7.8,3.4,1010,,1020.1,,0,,.78,,9,8,AcCi,40,2000,,,22.7,,17.7,17.5,17.9,18.2
108,서울,2022-05-08 11:00,17.3,,,,1.9,,70,,38,,7.5,2.8,1010.3,,1020.4,,0,,.65,,9,7,AcCi,39,2000,,,24.3,,18.2,17.7,17.8,18.1
108,서울,2022-05-08 12:00,17.8,,,,2.2,,70,,36,,7.3,2.5,1009.3,,1019.4,,0,,.96,,9,1,ScAcCi,12,2000,,,25.3,,18.7,17.8,17.8,18
108,서울,2022-05-08 13:00,18.2,,,,1.1,,70,,37,,7.7,3.2,1009.4,,1019.4,,0,,1,,9,4,ScAcCi,10,2000,,,25.7,,19.2,18.1,17.8,18
108,서울,2022-05-08 14:00,17.8,,,,1.8,,70,,38,,7.7,3.2,1008.5,,1018.6,,0,,.52,,9,2,ScAcCi,10,2000,,,22.1,,19.3,18.3,17.8,17.9
108,서울,2022-05-08 15:00,17.6,,,,2.5,,70,,39,,7.8,3.4,1008.1,,1018.2,,0,,.56,,9,1,ScAcCi,10,2000,,,21.7,,19.2,18.3,17.9,17.9
108,서울,2022-05-08 16:00,17.7,,,,3,,50,,40,,8.1,3.9,1007.4,,1017.5,,0,,.54,,10,6,ScAs,10,2000,,,22.2,,19.1,18.3,17.9,17.9
108,서울,2022-05-08 17:00,17.2,,,,2.3,,50,,41,,8,3.8,1007,,1017.1,,0,,.29,,10,7,ScAs,12,2000,,,18.9,,19,18.3,18,17.9
108,서울,2022-05-08 18:00,16.6,,0,,3.7,,360,,43,,8.1,3.9,1007.2,,1017.3,,0,,.09,,10,8,ScAs,12,2000,,01,15.9,,18.6,18.3,18,17.9
108,서울,2022-05-08 19:00,15.3,,0,,4.1,,50,,53,,9.2,5.7,1007.5,,1017.7,,0,,.04,,10,8,ScAs,12,2000,,01,14.9,,18.1,18.1,18,17.9
108,서울,2022-05-08 20:00,13.4,,.1,,4.1,,50,,75,,11.5,9,1008.2,,1018.4,,0,,0,,10,8,StNs,9,1947,,01,12,,17.6,17.9,17.9,17.9
108,서울,2022-05-08 21:00,12.3,,.7,,2.8,,50,,83,,11.8,9.4,1008.6,,1018.9,,,9,,9,10,7,StNs,9,2000,,01,11.4,,17.1,17.6,17.8,17.9
108,서울,2022-05-08 22:00,11.9,,.8,,3.8,,70,,89,,12.4,10.1,1008.9,,1019.2,,,9,,9,10,8,StNs,9,1674,,01,11.4,,16.7,17.4,17.7,17.9
108,서울,2022-05-08 23:00,11.8,,.4,,3,,50,,89,,12.3,10,1008.6,,1018.9,,,9,,9,9,6,ScAs,12,2000,,01,11.4,,16.4,17.1,17.6,17.8
108,서울,2022-05-09 00:00,11.7,,,9,2.8,,50,,87,,11.9,9.6,1008.3,,1018.6,,,9,,9,8,3,ScAc,,2000,,,11.1,,16.1,16.8,17.5,17.8
108,서울,2022-05-09 01:00,11.6,,,,3.2,,50,,83,,11.3,8.8,1008.2,,1018.5,,,9,,9,8,8,,35,2000,,,10.3,,15.9,16.6,17.3,17.7
108,서울,2022-05-09 02:00,11.5,,,,2.1,,50,,83,,11.2,8.7,1007.8,,1018.1,,,9,,9,9,9,,35,2000,,,10.1,,15.6,16.4,17.2,17.6
108,서울,2022-05-09 03:00,11.5,,,,2,,20,,81,,10.9,8.3,1008.3,,1018.6,,,9,,9,9,9,Ac,35,2000,,,10.3,,15.3,16.2,17,17.5
108,서울,2022-05-09 04:00,11.4,,,,1,,70,,80,,10.7,8,1008.5,,1018.9,,,9,,9,9,9,Ac,35,2000,,,10.4,,15.1,16,16.9,17.5
108,서울,2022-05-09 05:00,11.4,,,,2,,20,,82,,11,8.4,1008.8,,1019.2,,,9,,9,9,9,Ac,35,2000,,,10.3,,15,15.8,16.7,17.4
108,서울,2022-05-09 06:00,11.1,,,,1.9,,20,,83,,10.9,8.3,1009,,1019.4,,.2,,.04,,1,1,Ac,35,2000,,,9.4,,14.8,15.6,16.6,17.3
108,서울,2022-05-09 07:00,11.6,,,,2.2,,20,,83,,11.3,8.8,1009.5,,1019.9,,1,,.46,,0,0,,,2000,,,12.2,,14.6,15.5,16.5,17.2
108,서울,2022-05-09 08:00,13.9,,,,1.9,,90,,76,,12,9.7,1009.8,,1020,,1,,1.19,,1,0,Ci,,2000,,,19.8,,15,15.4,16.3,17.1
108,서울,2022-05-09 09:00,15.8,,,,2,,70,,66,,11.8,9.4,1009.7,,1019.9,,1,,1.97,,0,0,,,2000,,,25,,15.9,15.5,16.2,17
108,서울,2022-05-09 10:00,17.9,,,,2.1,,90,,55,,11.2,8.7,1009.5,,1019.6,,1,,2.63,,0,0,,,2000,,,31,,17.4,16,16.2,16.9
108,서울,2022-05-09 11:00,19.3,,,,2.4,,70,,49,,10.9,8.3,1009.3,,1019.3,,1,,3.24,,0,0,,,2000,,,37,,19.2,16.6,16.2,16.8
108,서울,2022-05-09 12:00,21.1,,,,2.2,,70,,44,,10.9,8.3,1008.5,,1018.5,,1,,3.58,,1,0,Ci,,2000,,,42.1,,21.1,17.5,16.4,16.8
108,서울,2022-05-09 13:00,22.7,,,,3.4,,110,,34,,9.3,6,1007.7,,1017.6,,1,,3.77,,2,0,Ci,,2000,,,44.9,,22.8,18.5,16.7,16.8
108,서울,2022-05-09 14:00,23.8,,,,2.8,,110,,33,,9.7,6.5,1006.9,,1016.7,,1,,3.63,,2,0,Ci,,2000,,,44.8,,24.3,19.5,17.1,16.8
108,서울,2022-05-09 15:00,24.2,,,,3.4,,140,,33,,9.9,6.8,1006.3,,1016.1,,1,,2.82,,3,0,Ci,,2000,,,43.7,,24.7,20.3,17.5,16.9
108,서울,2022-05-09 16:00,25,,,,2.6,,70,,32,,10.1,7.1,1005.8,,1015.6,,1,,2.72,,1,0,Ci,,2000,,,40.6,,24.8,20.9,18,17.1
108,서울,2022-05-09 17:00,24.9,,,,2.6,,110,,32,,10,7,1005.6,,1015.4,,1,,1.95,,2,0,Ci,,2000,,,35.4,,24.4,21.3,18.5,17.4
108,서울,2022-05-09 18:00,23.9,,,,1.8,,90,,34,,10,7,1005.6,,1015.4,,1,,.87,,5,0,Ci,,2000,,,25.9,,23.7,21.4,18.9,17.6
108,서울,2022-05-09 19:00,22.8,,,,2.3,,140,,35,,9.7,6.5,1005.6,,1015.4,,.6,,.35,,5,0,,,2000,,,20.4,,22.8,21.3,19.2,17.9
108,서울,2022-05-09 20:00,20.8,,,,2,,270,,50,,12.2,9.9,1006.5,,1016.5,,0,,.03,,0,0,,,2000,,,17.3,,21.6,21,19.4,18.1
108,서울,2022-05-09 21:00,18.8,,,,2.6,,250,,52,,11.2,8.7,1007.5,,1017.5,,,9,,9,1,0,Ci,,2000,,,15.4,,20.6,20.5,19.4,18.3
108,서울,2022-05-09 22:00,18,,,,.9,,250,,54,,11.1,8.5,1007.7,,1017.7,,,9,,9,7,0,,,2000,,,14.1,,19.7,20,19.4,18.4
108,서울,2022-05-09 23:00,17.3,,,,1,,160,,56,,11,8.4,1007.6,,1017.7,,,9,,9,6,0,,,2000,,,12.8,,19,19.5,19.3,18.5
108,서울,2022-05-10 00:00,16.8,,,,1.3,,360,,58,,11,8.4,1007.6,,1017.7,,,9,,9,5,0,,,2000,,,11.9,,18.4,19.1,19.1,18.5
108,서울,2022-05-10 01:00,16,,,,.8,,50,,59,,10.6,7.9,1007.3,,1017.5,,,9,,9,6,0,,,2000,,,10.7,,17.8,18.7,18.9,18.5
108,서울,2022-05-10 02:00,15.4,,,,.9,,20,,62,,10.8,8.1,1007.3,,1017.5,,,9,,9,7,0,,,2000,,,10.2,,17.2,18.2,18.7,18.5
108,서울,2022-05-10 03:00,14.9,,,,.9,,50,,65,,10.9,8.3,1007.5,,1017.7,,,9,,9,8,0,Ci,,2000,,,10.3,,16.8,17.8,18.5,18.4
108,서울,2022-05-10 04:00,14.5,,,,.9,,50,,66,,10.9,8.2,1007.6,,1017.8,,,9,,9,8,0,Ci,,2000,,,10.5,,16.5,17.5,18.3,18.3
108,서울,2022-05-10 05:00,14,,,,1.4,,50,,65,,10.4,7.5,1007.5,,1017.7,,,9,,9,8,0,Ci,,2000,,,10.3,,16.2,17.2,18,18.2
108,서울,2022-05-10 06:00,13.6,,,,2.1,,70,,62,,9.6,6.4,1007.5,,1017.7,,0,,.01,,9,0,Ci,,2000,,,10.5,,15.9,16.9,17.8,18.1
108,서울,2022-05-10 07:00,14.2,,,,2.3,,50,,58,,9.3,6,1008,,1018.2,,0,,.24,,9,0,Ci,,2000,,,13.6,,15.9,16.7,17.6,18
108,서울,2022-05-10 08:00,15.5,,,,2.4,,50,,51,,8.9,5.3,1008.3,,1018.5,,.2,,.61,,8,0,Ci,,2000,,,18.3,,16.2,16.6,17.5,17.9
108,서울,2022-05-10 09:00,18.7,,,,2.6,,50,,41,,8.8,5.1,1008,,1018,,1,,1.87,,7,0,Ci,,2000,,,30.5,,17.2,16.8,17.3,17.8
108,서울,2022-05-10 10:00,20.9,,,,1.9,,90,,37,,9.1,5.6,1007.6,,1017.6,,1,,2.58,,6,0,Ci,,2000,,,38.3,,18.7,17.2,17.2,17.7
108,서울,2022-05-10 11:00,22,,,,2.4,,110,,30,,7.9,3.6,1007.2,,1017.1,,1,,3.2,,6,0,Ci,,2000,,,42.8,,20.7,17.9,17.3,17.6
108,서울,2022-05-10 12:00,23.9,,,,2.1,,140,,23,,6.8,1.4,1006.4,,1016.2,,1,,3.46,,5,0,Ci,,2000,,,49.6,,22.7,18.7,17.4,17.5
108,서울,2022-05-10 13:00,24.8,,,,2.5,,140,,23,,7.2,2.2,1005.7,,1015.5,,1,,3.75,,5,0,Ci,,2000,,,51.6,,24.3,19.7,17.7,17.5
108,서울,2022-05-10 14:00,25.3,,,,2.5,,90,,17,,5.5,-1.5,1004.8,,1014.6,,1,,3.66,,2,0,Ci,,2000,,,50.5,,25.7,20.7,18.1,17.6
108,서울,2022-05-10 15:00,25.8,,,,2.3,,70,,18,,6,-.3,1004,,1013.8,,1,,3.31,,3,0,Cc,,2000,,,47.1,,26.3,21.5,18.5,17.7
108,서울,2022-05-10 16:00,26.1,,,,1.4,,200,,20,,6.7,1.3,1003.4,,1013.1,,1,,2.62,,2,0,Ci,,2000,,,42.3,,26.4,22.1,19,17.9
108,서울,2022-05-10 17:00,25.2,,,,2.3,,200,,20,,6.4,.6,1003.1,,1012.9,,.9,,1.5,,4,0,Ci,,2000,,,33.9,,25.7,22.4,19.4,18.1
108,서울,2022-05-10 18:00,24.2,,,,1.9,,270,,25,,7.5,2.9,1003.1,,1012.8,,.3,,.71,,9,9,Ac,45,2000,,,26.8,,24.6,22.4,19.8,18.3
108,서울,2022-05-10 19:00,22.1,,,,3.7,,250,,27,,7.2,2.2,1003.5,,1013.4,,.1,,.28,,9,0,,,2000,,,22.3,,23.5,22.2,20,18.6
108,서울,2022-05-10 20:00,20.6,,,,3.8,,250,,31,,7.5,2.8,1004.1,,1014,,0,,.02,,8,0,,,2000,,,19.1,,22.5,21.8,20.2,18.8
108,서울,2022-05-10 21:00,20.1,,,,2.3,,250,,32,,7.5,2.8,1004.5,,1014.5,,,9,,9,7,7,Ac,33,2000,,,18.7,,21.6,21.3,20.2,19
108,서울,2022-05-10 22:00,19.5,,,,2.5,,270,,35,,7.9,3.6,1005,,1014.9,,,9,,9,8,8,,31,2000,,,17.6,,21,20.9,20.1,19.1
108,서울,2022-05-10 23:00,19,,0,,2.2,,270,,40,,8.7,5,1005.2,,1015.2,,,9,,9,10,3,ScAs,18,2000,,01,17.5,,20.4,20.5,20,19.1
108,서울,2022-05-11 00:00,18.3,,0,,1.3,,230,,46,,9.6,6.4,1004.9,,1014.9,,,9,,9,10,2,ScAs,,2000,,01,16.9,,20,20.2,19.9,19.2
108,서울,2022-05-11 01:00,17.7,,0,,2.1,,270,,43,,8.7,4.9,1004.8,,1014.8,,,9,,9,9,9,As,28,2000,,01,16.3,,19.6,19.9,19.7,19.2
108,서울,2022-05-11 02:00,17.4,,,9,2.3,,270,,49,,9.7,6.5,1005.1,,1015.1,,,9,,9,10,10,,28,2000,,,16.3,,19.3,19.6,19.6,19.1
108,서울,2022-05-11 03:00,17.1,,0,,1,,270,,53,,10.3,7.4,1004.8,,1014.9,,,9,,9,10,10,As,28,2000,,01,15.8,,19,19.3,19.4,19.1
108,서울,2022-05-11 04:00,17,,,9,.8,,230,,49,,9.4,6.1,1004.7,,1014.8,,,9,,9,10,10,As,28,2000,,,15.6,,18.7,19.1,19.3,19
108,서울,2022-05-11 05:00,16.8,,,9,1.4,,270,,50,,9.5,6.3,1004.6,,1014.7,,,9,,9,9,9,As,28,2000,,,15.3,,18.5,18.9,19.1,19
108,서울,2022-05-11 06:00,17,,,9,2.1,,250,,56,,10.8,8.1,1005.1,,1015.2,,0,,.01,,8,8,Ac,31,2000,,,15.7,,18.3,18.7,19,18.9
108,서울,2022-05-11 07:00,17.1,,,9,2.4,,290,,60,,11.6,9.2,1005.5,,1015.6,,.3,,.33,,1,1,Ac,31,2000,,,18.1,,18.3,18.5,18.8,18.8
108,서울,2022-05-11 08:00,18.1,,,9,2.4,,320,,60,,12.4,10.2,1005.7,,1015.7,,1,,1.08,,1,1,Sc,19,2000,,,26,,18.6,18.5,18.7,18.8
108,서울,2022-05-11 09:00,19.6,,,9,2.1,,290,,49,,11.1,8.5,1005.7,,1015.6,,1,,1.88,,1,0,Ci,,2000,,,34.8,,19.6,18.6,18.6,18.7
108,서울,2022-05-11 10:00,21.3,,,9,2,,250,,44,,11.1,8.5,1005.5,,1015.4,,1,,2.51,,0,0,,,2000,,,42.7,,21.1,19,18.6,18.6
108,서울,2022-05-11 11:00,22.3,,,9,2.1,,290,,40,,10.7,8,1005.4,,1015.3,,1,,3.1,,1,0,Ci,,2000,,,47.8,,22.7,19.6,18.6,18.5
108,서울,2022-05-11 12:00,23,,,9,2.7,,290,,37,,10.4,7.5,1005.2,,1015,,1,,3.31,,1,0,Ci,,2000,,,50.3,,24.3,20.3,18.8,18.5
108,서울,2022-05-11 13:00,23.8,,,9,2.9,,230,,37,,10.9,8.2,1004.8,,1014.6,,1,,3.08,,6,0,Ci,,2000,,,49.2,,25.5,21.1,19,18.5
108,서울,2022-05-11 14:00,24.4,,,9,1.8,,320,,36,,10.9,8.3,1004,,1013.7,,1,,3.26,,8,0,Ci,,2000,,,48.8,,26.5,21.8,19.3,18.6
108,서울,2022-05-11 15:00,24.9,,,9,3.7,,270,,38,,11.9,9.5,1003.8,,1013.6,,1,,2.83,,8,0,Ci,,2000,,,45.4,,27,22.5,19.6,18.7
108,서울,2022-05-11 16:00,24.3,,,9,3.7,,230,,40,,12.1,9.8,1003.4,,1013.1,,.8,,2.15,,9,9,Ac,35,2000,,,38.9,,26.9,22.9,20,18.8
108,서울,2022-05-11 17:00,22.9,,,9,3.6,,270,,43,,11.9,9.6,1003.7,,1013.5,,.5,,1.24,,8,3,AcCi,35,2000,,,32.6,,26.1,23.1,20.4,19
108,서울,2022-05-11 18:00,21.2,,,9,3.5,,270,,48,,12,9.7,1003.6,,1013.5,,.2,,.67,,10,3,AcCs,35,2000,,,25.9,,25.1,23,20.7,19.2
108,서울,2022-05-11 19:00,19.8,,,9,2.6,,270,,53,,12.2,9.9,1003.8,,1013.8,,0,,.26,,9,0,,,2000,,,21.2,,24,22.8,20.8,19.4
108,서울,2022-05-11 20:00,18.6,,,9,2.5,,270,,54,,11.5,9,1004.2,,1014.2,,0,,.02,,9,0,,,2000,,,18.4,,22.9,22.4,20.9,19.6
108,서울,2022-05-11 21:00,17.8,,,9,2.6,,270,,58,,11.8,9.4,1004.6,,1014.6,,,9,,9,8,0,Ci,,2000,,,16.9,,22,21.9,20.9,19.7
108,서울,2022-05-11 22:00,17,,,9,2.9,,270,,63,,12.1,9.8,1005.3,,1015.4,,,9,,9,7,0,,,2000,,,15.6,,21.2,21.4,20.8,19.8
108,서울,2022-05-11 23:00,16.7,,,9,2.7,,250,,63,,11.9,9.6,1005.1,,1015.2,,,9,,9,9,0,,,2000,,,15.2,,20.6,21,20.7,19.8
108,서울,2022-05-12 00:00,16.6,,,9,1.3,,250,,64,,12,9.7,1004.6,,1014.7,,,9,,9,9,0,,,2000,,,14.9,,20.1,20.6,20.5,19.8
108,서울,2022-05-12 01:00,16.2,,,,.3,,0,,65,,11.9,9.6,1004.1,,1014.2,,,9,,9,9,0,,,2000,,,13.7,,19.6,20.2,20.3,19.8
108,서울,2022-05-12 02:00,15.9,,,,1.8,,270,,67,,12,9.7,1004.1,,1014.2,,,9,,9,8,0,,,2000,,,13.3,,19.2,19.9,20.1,19.7
108,서울,2022-05-12 03:00,15.5,,,,.9,,270,,68,,11.9,9.6,1003.7,,1013.8,,,9,,9,1,0,Ci,,2000,,,12.3,,18.8,19.5,19.9,19.7
108,서울,2022-05-12 04:00,15,,,,.8,,50,,72,,12.2,9.9,1003.2,,1013.4,,,9,,9,3,0,Ci,,2000,,,11.5,,18.3,19.2,19.7,19.6
108,서울,2022-05-12 05:00,14.6,,,,.4,,0,,72,,11.9,9.6,1003.4,,1013.5,,,9,,9,4,0,Ci,,2000,,,11.2,,17.9,18.9,19.5,19.5
108,서울,2022-05-12 06:00,14.2,,,,1.6,,20,,73,,11.8,9.4,1003.3,,1013.5,,0,,.02,,7,0,Ci,,2000,,,11.4,,17.5,18.6,19.3,19.4
108,서울,2022-05-12 07:00,14.8,,,,2.1,,50,,73,,12.2,9.9,1003.3,,1013.5,,.2,,.33,,8,0,Ci,,2000,,,15.2,,17.4,18.3,19.1,19.3
108,서울,2022-05-12 08:00,16.8,,,,1.2,,360,,64,,12.2,9.9,1003.1,,1013.2,,.9,,.9,,8,0,Ci,,2000,,,22.9,,17.9,18.2,18.9,19.2
108,서울,2022-05-12 09:00,19.1,,,,2.1,,340,,59,,12.9,10.8,1002.7,,1012.6,,1,,1.81,,7,0,Ci,,2000,,,34.1,,19,18.3,18.8,19.1
108,서울,2022-05-12 10:00,21.7,,,,1.8,,70,,52,,13.5,11.4,1002.2,,1012.1,,1,,2.43,,7,0,Ci,,2000,,,41.2,,20.6,18.8,18.7,19
108,서울,2022-05-12 11:00,23.5,,,,1.6,,110,,46,,13.3,11.2,1001.8,,1011.6,,1,,2.93,,4,0,Ci,,2000,,,48,,22.4,19.4,18.7,18.9
108,서울,2022-05-12 12:00,25.2,,,,1.5,,160,,40,,12.8,10.6,1001,,1010.8,,1,,3.39,,6,0,Ci,,2000,,,52,,24.6,20.3,18.8,18.8
108,서울,2022-05-12 13:00,26.6,,,,1.8,,90,,37,,12.9,10.7,1000.1,,1009.8,,1,,3.47,,1,1,Sc,18,2000,,,53,,26.4,21.3,19.1,18.8
108,서울,2022-05-12 14:00,27.7,,,,2.7,,180,,34,,12.6,10.4,999.5,,1009.1,,1,,3.38,,1,1,Sc,15,2000,,,53.2,,27.9,22.3,19.5,18.8
108,서울,2022-05-12 15:00,27.9,,,,2.6,,290,,33,,12.4,10.1,998.8,,1008.4,,1,,3.06,,1,1,Sc,16,2000,,,50,,28.4,23.1,19.9,18.9
108,서울,2022-05-12 16:00,27.7,,,,2,,290,,33,,12.2,9.9,998.5,,1008.1,,1,,2.43,,2,2,Sc,15,2000,,,45.3,,28.3,23.7,20.4,19.1
108,서울,2022-05-12 17:00,26.6,,,,4.7,,250,,33,,11.4,8.9,998.3,,1008,,1,,1.87,,1,1,Sc,18,2000,,,38,,27.7,24,20.8,19.3
108,서울,2022-05-12 18:00,25.2,,,,4.1,,250,,37,,11.8,9.4,998.1,,1007.8,,1,,1.08,,1,1,Sc,18,2000,,,28.9,,26.7,24,21.1,19.5
108,서울,2022-05-12 19:00,22.9,,,,4.2,,250,,42,,11.6,9.2,998.6,,1008.4,,.3,,.32,,5,5,,33,2000,,,23.5,,25.5,23.8,21.4,19.8
108,서울,2022-05-12 20:00,21.6,,,,2.9,,270,,47,,12,9.7,999.1,,1008.9,,0,,.03,,7,7,,33,2000,,,20.2,,24.2,23.4,21.5,20
108,서울,2022-05-12 21:00,20.6,,,,1,,230,,51,,12.3,10,999.2,,1009.1,,,9,,9,6,2,AcCi,35,2000,,,17.6,,23.1,22.9,21.6,20.1
108,서울,2022-05-12 22:00,20.4,,,,1.4,,200,,53,,12.6,10.4,999.3,,1009.2,,,9,,9,6,0,,,2000,,,18.3,,22.4,22.4,21.5,20.2
108,서울,2022-05-12 23:00,19.7,,,,.5,,340,,55,,12.5,10.3,999.1,,1009,,,9,,9,6,0,,,2000,,,16.7,,21.7,21.9,21.4,20.3
108,서울,2022-05-13 00:00,19.1,,,,1.7,,70,,51,,11.2,8.7,998.7,,1008.6,,,9,,9,2,2,,,2000,,,15.6,,21.2,21.5,21.2,20.3
108,서울,2022-05-13 01:00,18.5,,,,.1,,0,,49,,10.4,7.5,999.2,,1009.1,,,9,,9,7,2,,24,2000,,,15.9,,20.6,21.1,21,20.3
