지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-05-06 22:00,16.2,,,,1.3,,110,,35,,6.4,.7,1002.8,,1012.9,,,9,,9,8,0,,,2000,,,12.7,,17.5,17.1,17,16.4
108,서울,2021-05-06 23:00,14.9,,,,1.7,,20,,42,,7.1,2,1002,,1012.2,,,9,,9,6,0,,,2000,,,12.2,,17,16.7,16.8,16.4
108,서울,2021-05-07 00:00,14.7,,,,.7,,90,,39,,6.5,.8,1001.4,,1011.5,,,9,,9,5,0,,,2000,,,11.8,,16.5,16.3,16.6,16.4
108,서울,2021-05-07 01:00,14.3,,,,.6,,360,,42,,6.8,1.5,1000.9,,1011,,,9,,9,9,1,,29,2000,,,11.8,,16.1,16,16.4,16.3
108,서울,2021-05-07 02:00,13.6,,,,1.4,,50,,44,,6.8,1.5,999.9,,1010.1,,,9,,9,8,3,,,2000,,,11.2,,15.8,15.7,16.1,16.2
108,서울,2021-05-07 03:00,13.4,,,,2.2,,50,,46,,7,1.9,999.2,,1009.4,,,9,,9,8,8,Sc,14,2000,,,11.8,,15.5,15.4,15.9,16.2
108,서울,2021-05-07 04:00,13.8,,,,1.3,,70,,49,,7.7,3.2,998.3,,1008.4,,,9,,9,8,8,Sc,10,2000,,,12.4,,15.4,15.1,15.7,16
108,서울,2021-05-07 05:00,14.5,,,,1.1,,90,,46,,7.6,3,997.4,,1007.5,,,9,,9,7,7,Sc,10,2000,,,12.1,,15.2,15,15.5,15.9
108,서울,2021-05-07 06:00,15,,,,2.3,,110,,44,,7.5,2.8,995.7,,1005.8,,0,,.02,,2,2,Sc,15,2000,,,11.4,,15.2,14.9,15.3,15.8
108,서울,2021-05-07 07:00,15.6,,,,1.4,,110,,48,,8.5,4.6,995.5,,1005.6,,0,,.12,,9,9,Sc,13,2000,,,12.7,,15.1,14.7,15.2,15.7
108,서울,2021-05-07 08:00,16.2,,,,2.7,,160,,50,,9.2,5.7,994.5,,1004.5,,0,,.12,,9,9,Sc,9,2000,,,12.9,,15.2,14.7,15.1,15.6
108,서울,2021-05-07 09:00,16.5,,,,4.4,,180,,62,,11.6,9.1,993.6,,1003.6,,0,,.11,,9,9,Sc,7,2000,,,13.3,,15.3,14.7,15,15.5
108,서울,2021-05-07 10:00,15,,8.5,,3.3,,200,,93,,15.8,13.8,993.4,,1003.5,,0,,.05,,10,8,StAs,4,216,,1901,13.6,,15.2,14.7,14.9,15.4
108,서울,2021-05-07 11:00,14.1,,.3,,4.9,,230,,81,,12.9,10.8,994.3,,1004.4,,0,,.47,,10,8,ScAs,7,1140,,1901,14.5,,15.3,14.7,14.9,15.4
108,서울,2021-05-07 12:00,15.2,,,9,5.2,,200,,62,,10.6,7.9,993.7,,1003.8,,.6,,2.13,,6,6,Sc,6,955,,42,23.2,,15.7,14.8,14.8,15.3
108,서울,2021-05-07 13:00,16.5,,,9,5.9,,230,,50,,9.3,6,994,,1004,,1,,3.34,,0,0,,,616,,42,25,,17,15.5,14.9,15.2
108,서울,2021-05-07 14:00,16.6,,,9,6.1,,230,,50,,9.4,6.1,994.1,,1004.1,,1,,3.17,,0,0,,,490,,42,24.7,,18.1,16.3,15.1,15.2
108,서울,2021-05-07 15:00,16.9,,,9,4.4,,230,,53,,10.2,7.2,994.5,,1004.5,,1,,2.79,,0,0,,,482,,42,24.1,,18.8,16.9,15.4,15.2
108,서울,2021-05-07 16:00,16.8,,,9,5,,200,,55,,10.4,7.6,994.5,,1004.5,,1,,2.17,,0,0,,,499,,42,22.2,,19.1,17.4,15.8,15.3
108,서울,2021-05-07 17:00,16.3,,,9,4.8,,230,,57,,10.5,7.7,994.8,,1004.8,,1,,1.52,,0,0,,,471,,42,18.9,,19.2,17.7,16.2,15.5
108,서울,2021-05-07 18:00,15.4,,,9,3.9,,230,,63,,10.9,8.3,995.5,,1005.6,,.3,,.79,,0,0,,,444,,42,16.7,,18.9,17.7,16.4,15.7
108,서울,2021-05-07 19:00,13.7,,,9,6,,200,,70,,10.9,8.3,996.1,,1006.2,,0,,.29,,0,0,,,419,,42,14.6,,18.4,17.6,16.6,15.8
108,서울,2021-05-07 20:00,12.8,,,9,3.9,,180,,72,,10.6,7.8,996.9,,1007.1,,0,,.03,,0,0,,,224,,42,13.3,,17.8,17.2,16.7,16
108,서울,2021-05-07 21:00,12.3,,,9,2.5,,250,,72,,10.2,7.3,997.8,,1008,,,9,,9,0,0,,,327,,42,12.6,,17.1,16.8,16.6,16.1
108,서울,2021-05-07 22:00,11.7,,,9,2.5,,230,,75,,10.3,7.4,997.8,,1008,,,9,,9,0,0,,,227,,42,11.9,,16.6,16.4,16.5,16.1
108,서울,2021-05-07 23:00,11.2,,,9,2.7,,230,,76,,10.1,7.1,997.7,,1008,,,9,,9,0,0,,,202,,42,11.3,,16.1,16,16.3,16.1
108,서울,2021-05-08 00:00,10.7,,,9,2.7,,200,,80,,10.2,7.3,998,,1008.3,,,9,,9,0,0,,,128,,4219,11,,15.7,15.6,16.1,16.1
108,서울,2021-05-08 01:00,10.5,,,,2.2,,180,,81,,10.2,7.3,997.8,,1008.1,,,9,,9,0,0,,,217,,4219,10.7,,15.3,15.2,15.8,16
108,서울,2021-05-08 02:00,10.2,,,,.6,,160,,79,,9.8,6.7,997.4,,1007.7,,,9,,9,0,0,,,397,,4219,10.3,,15,14.9,15.6,16
108,서울,2021-05-08 03:00,10,,,,2.1,,180,,80,,9.8,6.7,997.1,,1007.4,,,9,,9,0,0,,,451,,4219,10,,14.7,14.6,15.4,15.9
108,서울,2021-05-08 04:00,9.4,,,,1,,140,,81,,9.5,6.2,997,,1007.3,,,9,,9,0,0,,,432,,4219,9.6,,14.3,14.3,15.2,15.7
108,서울,2021-05-08 05:00,9.2,,,,.7,,70,,83,,9.6,6.4,996.7,,1007,,,9,,9,0,0,,,449,,4219,9.3,,14,14,14.9,15.6
108,서울,2021-05-08 06:00,8.9,,,,1.4,,70,,84,,9.5,6.3,996.8,,1007.1,,0,,.03,,0,0,,,471,,4219,9.3,,13.8,13.8,14.7,15.5
108,서울,2021-05-08 07:00,9.8,,,,1.9,,110,,81,,9.7,6.6,996.7,,1007,,.3,,.35,,0,0,,,539,,4219,10.6,,13.6,13.5,14.5,15.4
108,서울,2021-05-08 08:00,11.7,,,,2.5,,70,,73,,10,7,996.2,,1006.4,,1,,.98,,0,0,,,523,,4219,14.6,,13.8,13.5,14.3,15.2
108,서울,2021-05-08 09:00,13.8,,,,1.8,,70,,65,,10.2,7.3,995.8,,1005.9,,1,,1.69,,0,0,,,563,,4219,19,,14.2,13.6,14.1,15.1
108,서울,2021-05-08 10:00,15.6,,,,2.3,,180,,54,,9.5,6.3,995.3,,1005.4,,1,,2.16,,0,0,,,724,,42,22.6,,15.1,14.1,14.1,15
108,서울,2021-05-08 11:00,17.3,,,,3.9,,200,,50,,9.8,6.7,994.7,,1004.7,,1,,2.74,,0,0,,,863,,42,25.7,,16.3,14.8,14.2,14.9
108,서울,2021-05-08 12:00,18.7,,,,4.8,,230,,47,,10.1,7.1,993.6,,1003.5,,1,,3.1,,0,0,,,994,,42,27,,17.6,15.7,14.5,14.8
108,서울,2021-05-08 13:00,19.6,,,,6,,200,,42,,9.5,6.3,992.4,,1002.2,,1,,3.26,,3,3,Sc,7,1207,,42,27.9,,18.6,16.5,14.9,14.9
108,서울,2021-05-08 14:00,20.4,,,,6,,230,,39,,9.3,5.9,991.9,,1001.7,,1,,3.15,,2,2,Sc,9,1612,,42,27.7,,19.6,17.3,15.3,15
108,서울,2021-05-08 15:00,20.5,,,,6.5,,200,,37,,8.8,5.2,990.7,,1000.5,,1,,2.69,,0,0,,,1283,,42,25.3,,20.1,18,15.8,15.1
108,서울,2021-05-08 16:00,19.6,,,,8.3,,200,,43,,9.7,6.6,989.7,,999.5,,.6,,1.82,,6,6,Sc,7,1268,,42,21.1,,20.2,18.4,16.3,15.3
108,서울,2021-05-08 17:00,18,,,,6.1,,230,,53,,10.9,8.2,989.9,,999.8,,0,,.65,,6,0,Ci,,1153,,42,18.3,,19.8,18.4,16.7,15.6
108,서울,2021-05-08 18:00,16.4,,,,5.6,,230,,65,,12,9.7,990.6,,1000.6,,0,,.25,,9,5,ScCi,8,1049,,42,16.6,,19.2,18.2,16.9,15.8
108,서울,2021-05-08 19:00,15.1,,,,4.6,,250,,72,,12.3,10,991.3,,1001.3,,0,,.13,,7,7,Sc,10,958,,42,16,,18.7,17.9,17,16
108,서울,2021-05-08 20:00,14.1,,,,2.5,,250,,77,,12.4,10.1,992.7,,1002.8,,0,,.01,,3,3,Sc,9,539,,42,14.4,,18.2,17.6,17,16.2
108,서울,2021-05-08 21:00,13.4,,,,2.6,,250,,83,,12.7,10.5,993.9,,1004,,,9,,9,0,0,,,651,,4219,13.4,,17.7,17.2,16.9,16.3
108,서울,2021-05-08 22:00,13.2,,,,2.6,,250,,80,,12.1,9.8,994.9,,1005,,,9,,9,0,0,,,553,,4219,12.7,,17.1,16.8,16.8,16.3
108,서울,2021-05-08 23:00,13,,,,3.4,,250,,76,,11.3,8.8,995.6,,1005.7,,,9,,9,0,0,,,583,,4219,12.1,,16.7,16.4,16.6,16.3
108,서울,2021-05-09 00:00,12.7,,,,2.6,,250,,68,,9.9,6.9,996.3,,1006.5,,,9,,9,0,0,,,878,,4219,11.4,,16.3,16.1,16.4,16.3
108,서울,2021-05-09 01:00,12,,,,2.2,,270,,67,,9.3,6,996.6,,1006.8,,,9,,9,0,0,,,2000,,42,10.9,,15.9,15.7,16.2,16.3
108,서울,2021-05-09 02:00,11.5,,,,1.4,,270,,64,,8.7,4.9,996.3,,1006.5,,,9,,9,0,0,,,2000,,42,10.4,,15.5,15.4,16,16.2
108,서울,2021-05-09 03:00,11.2,,,,2,,290,,68,,9,5.5,996.6,,1006.8,,,9,,9,0,0,,,2000,,,10,,15.1,15.1,15.8,16.1
108,서울,2021-05-09 04:00,10.8,,,,1.6,,270,,76,,9.8,6.7,997.1,,1007.4,,,9,,9,0,0,,,2000,,,9.8,,14.7,14.7,15.5,16
108,서울,2021-05-09 05:00,10.2,,,,1.4,,290,,82,,10.2,7.2,997.4,,1007.7,,,9,,9,0,0,,,2000,,,9.5,,14.4,14.4,15.3,15.9
108,서울,2021-05-09 06:00,10.1,,,,1.8,,270,,85,,10.4,7.6,998.3,,1008.6,,.1,,.03,,0,0,,,2000,,,9.5,,14.1,14.2,15,15.7
108,서울,2021-05-09 07:00,10.9,,,,1.9,,250,,85,,11,8.4,999,,1009.3,,1,,.43,,0,0,,,2000,,,10.5,,14,13.9,14.8,15.6
108,서울,2021-05-09 08:00,13.1,,,,2.7,,270,,74,,11.1,8.5,999.4,,1009.6,,1,,1.24,,0,0,,,2000,,,16.2,,14.1,13.8,14.6,15.5
108,서울,2021-05-09 09:00,15.5,,,,2.9,,250,,57,,10,7,999.5,,1009.6,,1,,2,,0,0,,,2000,,,21,,14.7,14.1,14.5,15.3
108,서울,2021-05-09 10:00,17.9,,,,5.2,,270,,41,,8.4,4.4,999.9,,1009.9,,1,,2.65,,0,0,,,2000,,,24.3,,15.6,14.5,14.5,15.2
108,서울,2021-05-09 11:00,19,,,,5.4,,290,,36,,7.8,3.5,999.8,,1009.7,,1,,3.25,,0,0,,,2000,,,27.4,,16.5,15.1,14.6,15.1
108,서울,2021-05-09 12:00,20.1,,,,6.1,,270,,32,,7.5,2.8,999.7,,1009.6,,1,,3.64,,0,0,,,2000,,,28.8,,17.6,15.8,14.8,15.1
108,서울,2021-05-09 13:00,20.6,,,,5.9,,250,,31,,7.5,2.8,999.6,,1009.5,,1,,3.72,,0,0,,,2000,,,29.8,,18.7,16.6,15.1,15.1
108,서울,2021-05-09 14:00,20.9,,,,6.6,,270,,29,,7.1,2.1,999.6,,1009.5,,1,,3.62,,1,1,Sc,10,2000,,,29.6,,19.6,17.4,15.6,15.2
108,서울,2021-05-09 15:00,21,,,,6,,270,,29,,7.2,2.2,999.2,,1009.1,,1,,3.26,,0,0,,,2000,,,28.2,,20.2,18,16,15.4
108,서울,2021-05-09 16:00,21.6,,,,4.5,,250,,26,,6.7,1.2,998.7,,1008.5,,1,,2.74,,0,0,,,2000,,,26.9,,20.5,18.5,16.5,15.6
108,서울,2021-05-09 17:00,21.1,,,,4.7,,250,,27,,6.7,1.3,998.7,,1008.6,,1,,2.05,,0,0,,,2000,,,22.1,,20.7,18.9,17,15.8
108,서울,2021-05-09 18:00,19.8,,,,4.2,,250,,33,,7.6,3,999,,1008.9,,1,,1.28,,2,0,Ci,,2000,,,18.3,,20.4,19,17.3,16.1
108,서울,2021-05-09 19:00,17.6,,,,3.3,,250,,37,,7.4,2.7,999.5,,1009.5,,.9,,.5,,0,0,,,2000,,,16.2,,19.9,18.9,17.6,16.3
108,서울,2021-05-09 20:00,16.3,,,,1.9,,270,,42,,7.7,3.3,999.9,,1010,,0,,.03,,2,0,,,2000,,,14.7,,19.2,18.5,17.7,16.5
108,서울,2021-05-09 21:00,15.1,,,,2.4,,250,,46,,7.8,3.5,1000.7,,1010.8,,,9,,9,0,0,,,2000,,,13.6,,18.5,18,17.7,16.7
108,서울,2021-05-09 22:00,14.2,,,,2,,290,,52,,8.4,4.4,1001,,1011.1,,,9,,9,1,0,,,2000,,,13,,17.8,17.5,17.5,16.8
108,서울,2021-05-09 23:00,13.4,,,,1.6,,270,,56,,8.5,4.7,1001.3,,1011.5,,,9,,9,0,0,,,2000,,,12.4,,17.3,17.1,17.3,16.8
108,서울,2021-05-10 00:00,12.8,,,,1.6,,270,,60,,8.8,5.2,1001.6,,1011.8,,,9,,9,0,0,,,2000,,,11.9,,16.8,16.7,17.1,16.8
108,서울,2021-05-10 01:00,12.2,,,,.5,,320,,63,,8.9,5.3,1001.5,,1011.7,,,9,,9,1,0,,,2000,,,11.3,,16.4,16.3,16.8,16.8
108,서울,2021-05-10 02:00,12,,,,.3,,0,,63,,8.8,5.1,1001.5,,1011.7,,,9,,9,4,1,,48,2000,,,11.1,,15.9,15.9,16.6,16.7
108,서울,2021-05-10 03:00,11.8,,,,1,,360,,62,,8.5,4.7,1001.3,,1011.6,,,9,,9,6,6,Ac,40,1849,,,11.3,,15.6,15.6,16.3,16.6
108,서울,2021-05-10 04:00,12.3,,,,1.4,,270,,64,,9.1,5.6,1002,,1012.2,,,9,,9,10,6,ScAs,10,1500,,,12,,15.4,15.3,16.1,16.5
108,서울,2021-05-10 05:00,12.5,,,,1.8,,200,,63,,9.1,5.6,1003.8,,1014,,,9,,9,10,6,ScAs,10,1500,,,12.1,,15.4,15.1,15.8,16.3
108,서울,2021-05-10 06:00,12.7,,0,,1,,50,,63,,9.2,5.8,1002.9,,1013.1,,0,,.01,,10,7,ScAs,10,2000,,01,12.1,,15.3,15,15.6,16.2
108,서울,2021-05-10 07:00,12.8,,0,,3,,50,,66,,9.7,6.5,1002.6,,1012.8,,0,,.05,,10,7,ScAs,10,2000,,01,12.5,,15.2,14.9,15.5,16.1
108,서울,2021-05-10 08:00,12.9,,0,,1.8,,50,,66,,9.7,6.6,1004,,1014.2,,0,,.12,,10,7,ScAs,10,2000,,01,12.8,,15.2,14.8,15.4,16
108,서울,2021-05-10 09:00,13.2,,,9,.3,,0,,64,,9.7,6.5,1004.7,,1014.9,,0,,.22,,10,6,ScAs,10,2000,,,13.7,,15.2,14.8,15.2,15.9
108,서울,2021-05-10 10:00,13.8,,,9,1.6,,180,,68,,10.6,7.9,1004.7,,1014.9,,0,,.35,,10,6,ScAs,10,2000,,,14.4,,15.3,14.8,15.1,15.8
108,서울,2021-05-10 11:00,14.2,,0,,1.9,,50,,69,,11.1,8.5,1003.6,,1013.8,,0,,.48,,10,6,ScAs,10,2000,,01,15.2,,15.6,14.9,15.1,15.7
108,서울,2021-05-10 12:00,14.1,,0,,2.2,,140,,67,,10.7,8,1003.6,,1013.8,,0,,.4,,10,6,ScAs,10,2000,,01,14.9,,15.8,15,15.1,15.6
108,서울,2021-05-10 13:00,14.1,,,9,2.5,,160,,70,,11.2,8.7,1003.8,,1014,,0,,.5,,10,5,ScAs,10,2000,,,15.5,,15.9,15.1,15.1,15.5
108,서울,2021-05-10 14:00,14.1,,,9,1.8,,90,,74,,11.9,9.5,1003.4,,1013.6,,0,,.52,,10,3,ScAs,10,2000,,,15.9,,16,15.2,15.1,15.5
108,서울,2021-05-10 15:00,14.1,,,9,2.1,,110,,73,,11.7,9.3,1003.2,,1013.4,,0,,.5,,10,10,As,26,2000,,,15.8,,16.2,15.4,15.2,15.5
108,서울,2021-05-10 16:00,14.3,,,9,1.9,,110,,71,,11.6,9.1,1002.9,,1013,,0,,.61,,10,10,As,26,2000,,,16.6,,16.3,15.4,15.2,15.5
108,서울,2021-05-10 17:00,14.5,,,9,2.4,,90,,69,,11.3,8.8,1002.3,,1012.4,,0,,.53,,10,10,As,26,2000,,,16.2,,16.4,15.6,15.3,15.5
108,서울,2021-05-10 18:00,14.4,,,9,2.4,,50,,68,,11.1,8.5,1001.7,,1011.8,,0,,.28,,10,10,As,26,2000,,,15.2,,16.4,15.6,15.3,15.5
108,서울,2021-05-10 19:00,14.1,,,9,2.2,,50,,70,,11.2,8.7,1002.8,,1013,,0,,.1,,9,9,,26,2000,,,14.3,,16.3,15.6,15.4,15.5
108,서울,2021-05-10 20:00,13.8,,,9,1.8,,70,,70,,11,8.4,1003.5,,1013.7,,0,,.02,,9,9,,30,2000,,,13.5,,16.1,15.5,15.4,15.5
108,서울,2021-05-10 21:00,13.8,,,9,2.4,,70,,69,,10.9,8.2,1004,,1014.2,,,9,,9,10,10,As,28,2000,,,13.2,,15.8,15.3,15.4,15.5
108,서울,2021-05-10 22:00,13.2,,,9,2.4,,50,,71,,10.7,8,1004.1,,1014.3,,,9,,9,0,0,,,2000,,,12.1,,15.6,15.2,15.3,15.5
108,서울,2021-05-10 23:00,12.2,,,9,2.5,,50,,76,,10.7,8,1004.3,,1014.6,,,9,,9,0,0,,,2000,,,11.2,,15.3,14.9,15.2,15.5
108,서울,2021-05-11 00:00,11.8,,,9,2.6,,50,,77,,10.6,7.8,1004.2,,1014.5,,,9,,9,3,0,,,2000,,,10.7,,14.9,14.7,15.1,15.5
108,서울,2021-05-11 01:00,11.2,,,,1.6,,50,,80,,10.6,7.8,1004.3,,1014.6,,,9,,9,3,0,,,2000,,,10.2,,14.6,14.4,15,15.4
108,서울,2021-05-11 02:00,10.5,,,,1.8,,20,,80,,10.1,7.1,1004.3,,1014.7,,,9,,9,2,0,,,2000,,,9.7,,14.2,14.1,14.8,15.4
108,서울,2021-05-11 03:00,9.8,,,,2.3,,20,,83,,10,7,1004.1,,1014.5,,,9,,9,4,0,Ci,,2000,,,9.3,,13.9,13.8,14.6,15.3
108,서울,2021-05-11 04:00,9.6,,,,2.3,,20,,85,,10.1,7.1,1004.2,,1014.6,,,9,,9,1,0,Ci,,2000,,,9,,13.7,13.6,14.4,15.2
108,서울,2021-05-11 05:00,9.6,,,,1.3,,50,,86,,10.2,7.3,1004.2,,1014.6,,,9,,9,0,0,,,2000,,,8.8,,13.4,13.3,14.2,15.1
108,서울,2021-05-11 06:00,10.1,,,,2.9,,70,,85,,10.4,7.6,1003.7,,1014.1,,.3,,.07,,6,0,Ci,,2000,,,9.2,,13.2,13.1,14,15
108,서울,2021-05-11 07:00,11.3,,,,2.5,,70,,80,,10.6,7.9,1003.8,,1014.1,,1,,.48,,6,0,Ci,,2000,,,10.6,,13.1,13,13.9,14.9
108,서울,2021-05-11 08:00,14.2,,,,2.9,,90,,67,,10.8,8.1,1004.2,,1014.4,,1,,1.19,,5,0,Ci,,2000,,,15.6,,13.4,13,13.7,14.7
108,서울,2021-05-11 09:00,16.8,,,,3.5,,70,,53,,10.1,7.1,1004.2,,1014.3,,1,,1.88,,7,0,Ci,,2000,,,20.9,,14,13.3,13.6,14.6
108,서울,2021-05-11 10:00,19.3,,,,2.8,,70,,46,,10.2,7.3,1003.7,,1013.6,,1,,2.44,,8,0,Ci,,2000,,,24.6,,15,13.8,13.7,14.5
108,서울,2021-05-11 11:00,21.4,,,,4.2,,90,,35,,8.8,5.2,1003.5,,1013.4,,1,,3.04,,8,0,Ci,,2000,,,27.1,,16.2,14.6,13.8,14.5
108,서울,2021-05-11 12:00,23.2,,,,2.8,,110,,34,,9.6,6.4,1003.1,,1012.9,,1,,3.25,,7,0,Ci,,2000,,,29.3,,17.6,15.6,14.2,14.5
108,서울,2021-05-11 13:00,24.3,,,,4.1,,160,,33,,9.9,6.9,1002.8,,1012.5,,1,,3.44,,7,0,Ci,,2000,,,31.2,,19,16.6,14.6,14.5
108,서울,2021-05-11 14:00,25,,,,2.8,,140,,29,,9.2,5.7,1002.3,,1012.1,,1,,3.31,,7,0,Ci,,2000,,,30.8,,20.3,17.7,15.2,14.7
108,서울,2021-05-11 15:00,25.5,,,,1.9,,90,,29,,9.4,6.1,1001.7,,1011.4,,1,,2.71,,7,0,Ci,,2000,,,28.8,,21,18.6,15.8,14.9
108,서울,2021-05-11 16:00,25.3,,,,2.8,,110,,30,,9.6,6.4,1001.2,,1011,,1,,2.1,,7,0,Ci,,2000,,,25.8,,21.4,19.2,16.4,15.1
108,서울,2021-05-11 17:00,25,,,,4.1,,110,,31,,9.7,6.6,1001.2,,1011,,1,,1.64,,8,0,Ci,,2000,,,23.2,,21.4,19.5,17,15.5
108,서울,2021-05-11 18:00,24.3,,,,3,,140,,33,,9.9,6.9,1001.6,,1011.3,,1,,1.09,,8,0,Ci,,2000,,,20.8,,21.2,19.6,17.4,15.8
108,서울,2021-05-11 19:00,23,,,,3.3,,110,,37,,10.4,7.5,1002,,1011.8,,.9,,.48,,7,0,,,2000,,,18.7,,20.8,19.6,17.7,16.1
108,서울,2021-05-11 20:00,21.6,,,,3.2,,110,,38,,9.7,6.6,1002.3,,1012.2,,0,,.05,,7,0,,,2000,,,16.8,,20.2,19.3,17.9,16.4
108,서울,2021-05-11 21:00,20.6,,,,2.5,,90,,35,,8.4,4.5,1002.8,,1012.7,,,9,,9,8,0,Ci,,2000,,,15.6,,19.6,18.9,18,16.6
108,서울,2021-05-11 22:00,19.9,,,,3,,110,,33,,7.6,3.1,1003.4,,1013.4,,,9,,9,6,2,,31,2000,,,14.7,,19.1,18.5,17.9,16.7
108,서울,2021-05-11 23:00,19.1,,,,2,,110,,35,,7.7,3.2,1003.4,,1013.3,,,9,,9,6,1,,30,2000,,,14.2,,18.6,18.1,17.8,16.8
108,서울,2021-05-12 00:00,18,,,,1.6,,50,,39,,8,3.8,1003.6,,1013.6,,,9,,9,1,1,,,2000,,,13.9,,18.1,17.7,17.6,16.9
108,서울,2021-05-12 01:00,17.4,,,,1.9,,70,,38,,7.5,2.9,1003.4,,1013.4,,,9,,9,6,2,,21,2000,,,13.7,,17.7,17.3,17.4,16.9
108,서울,2021-05-12 02:00,17.7,,,,2.5,,70,,40,,8.1,3.9,1003.3,,1013.3,,,9,,9,8,8,,21,2000,,,14.2,,17.4,17,17.2,16.9
108,서울,2021-05-12 03:00,17.7,,,,2.9,,70,,42,,8.5,4.6,1003.5,,1013.5,,,9,,9,9,9,Ac,22,2000,,,14.2,,17.3,16.9,17,16.8
108,서울,2021-05-12 04:00,17.3,,,,2.6,,70,,42,,8.2,4.2,1003.5,,1013.5,,,9,,9,8,8,Ac,22,2000,,,14.1,,17.2,16.7,16.8,16.7
108,서울,2021-05-12 05:00,17.1,,,,2.4,,70,,42,,8.1,4,1003.3,,1013.3,,,9,,9,9,9,Ac,22,2000,,,14,,17,16.6,16.7,16.7
108,서울,2021-05-12 06:00,16.9,,,,2.6,,50,,41,,7.8,3.5,1003.5,,1013.6,,0,,.02,,8,8,Ac,22,2000,,,14,,16.9,16.4,16.5,16.6
108,서울,2021-05-12 07:00,17.1,,,,3.3,,50,,40,,7.7,3.3,1003.7,,1013.8,,0,,.23,,8,6,AcCi,22,2000,,,14.4,,16.8,16.3,16.4,16.5
108,서울,2021-05-12 08:00,18.4,,,,2.5,,70,,39,,8.2,4.1,1003.5,,1013.5,,.3,,.84,,7,4,AcCi,28,2000,,,18.3,,16.9,16.3,16.3,16.4
108,서울,2021-05-12 09:00,20.1,,,,3.3,,70,,34,,8,3.7,1003.5,,1013.5,,1,,1.69,,7,2,AcCi,30,2000,,,21.7,,17.3,16.4,16.2,16.4
108,서울,2021-05-12 10:00,21.6,,,,2.7,,70,,32,,8.2,4.1,1003.7,,1013.6,,1,,2.19,,6,1,AcCi,30,2000,,,25.5,,17.9,16.8,16.3,16.3
108,서울,2021-05-12 11:00,22.3,,,,2.6,,70,,31,,8.3,4.3,1003.3,,1013.1,,.9,,2.38,,6,1,ScCi,10,2000,,,26.3,,18.8,17.3,16.4,16.3
108,서울,2021-05-12 12:00,24.6,,,,2.3,,90,,31,,9.5,6.3,1002.4,,1012.1,,1,,3.34,,7,1,AcCi,30,2000,,,32.5,,19.8,17.9,16.6,16.3
108,서울,2021-05-12 13:00,25.2,,,,1.8,,70,,28,,8.9,5.3,1002,,1011.8,,.9,,3.52,,7,0,Ci,,2000,,,30.8,,21.2,18.8,16.9,16.3
108,서울,2021-05-12 14:00,26.6,,,,1.7,,50,,28,,9.7,6.5,1001.2,,1010.9,,1,,3.2,,5,0,Ci,,2000,,,34.1,,22.2,19.7,17.4,16.4
108,서울,2021-05-12 15:00,27,,,,2,,90,,29,,10.3,7.4,1000.4,,1010.1,,1,,2.98,,5,0,Ci,,2000,,,32.1,,23.1,20.5,17.9,16.6
108,서울,2021-05-12 16:00,27.4,,,,1.3,,90,,30,,10.9,8.2,999.7,,1009.3,,1,,2.56,,1,0,Ci,,2000,,,31.8,,23.6,21.2,18.5,16.8
108,서울,2021-05-12 17:00,27.4,,,,1.9,,110,,32,,11.6,9.2,999.4,,1009,,1,,1.94,,0,0,,,2000,,,27.3,,23.8,21.7,19,17.1
108,서울,2021-05-12 18:00,27,,,,1.2,,110,,32,,11.3,8.8,999.4,,1009.1,,1,,1.18,,0,0,,,2000,,,23.7,,23.7,21.9,19.5,17.4
108,서울,2021-05-12 19:00,26.2,,,,.5,,110,,34,,11.5,9,999.7,,1009.4,,.9,,.41,,0,0,,,2000,,,21.9,,23.3,21.9,19.8,17.7
108,서울,2021-05-12 20:00,23.7,,,,1.8,,270,,43,,12.5,10.3,1000.4,,1010.1,,0,,.03,,0,0,,,2000,,,19.6,,22.6,21.6,20,18
108,서울,2021-05-12 21:00,22.8,,,,3,,290,,48,,13.3,11.2,1000.9,,1010.7,,,9,,9,0,0,,,2000,,,18.6,,21.8,21.1,20,18.2
108,서울,2021-05-12 22:00,21.8,,,,.6,,270,,51,,13.3,11.2,1001.3,,1011.2,,,9,,9,0,0,,,2000,,,17.9,,21.3,20.7,20,18.4
108,서울,2021-05-12 23:00,20.7,,,,1.8,,270,,55,,13.4,11.3,1001.6,,1011.5,,,9,,9,0,0,,,2000,,,17.2,,20.8,20.3,19.8,18.5
108,서울,2021-05-13 00:00,19.9,,,,0,,0,,59,,13.7,11.6,1001.8,,1011.8,,,9,,9,0,0,,,2000,,,16.6,,20.3,19.9,19.6,18.5
