지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-05-06 21:00,13.7,,0,,3.4,,160,,90,,14,12,997.7,,1007.8,,,9,,9,,,10,10,St,3,467,,1902,14,,16.8,16.9,16.9,17.4
108,서울,2024-05-06 22:00,13.5,,.6,,1.9,,180,,95,,14.7,12.7,997.9,,1008,,,9,,9,,,10,10,St,2,188,,1902,14.1,,16.7,16.8,16.9,17.3
108,서울,2024-05-06 23:00,13.5,,.5,,1.5,,180,,95,,14.7,12.7,997.7,,1007.8,,,9,,9,,,10,10,St,3,294,,1902,14.1,,16.6,16.7,16.8,17.3
108,서울,2024-05-07 00:00,13.4,,0,,3.3,,180,,89,,13.7,11.6,997.4,,1007.5,,,9,,9,,,10,10,,,567,,1902,13.7,,16.5,16.7,16.7,17.2
108,서울,2024-05-07 01:00,13.4,,0,,1.8,,180,,90,,13.7,11.7,997.3,,1007.4,,,9,,9,,,10,10,St,3,398,,1902,13.7,,16.4,16.6,16.6,17.2
108,서울,2024-05-07 02:00,12.8,,0,,2.4,,200,,91,,13.4,11.3,997.4,,1007.6,,,9,,9,,,10,10,St,2,494,,1902,13.4,,16.3,16.5,16.6,17.1
108,서울,2024-05-07 03:00,12.8,,.1,,1.5,,110,,93,,13.7,11.6,997.5,,1007.7,,,9,,9,,,10,10,St,2,409,,1902,13.4,,16.2,16.4,16.5,17
108,서울,2024-05-07 04:00,12.9,,.1,,2.1,,140,,91,,13.5,11.4,997.2,,1007.4,,,9,,9,,,10,10,St,3,396,,1902,13.5,,16.1,16.3,16.4,17
108,서울,2024-05-07 05:00,12.9,,.3,,1.1,,90,,94,,13.9,11.9,997.5,,1007.7,,,9,,9,,,10,10,St,2,205,,1902,13.4,,16,16.2,16.4,16.9
108,서울,2024-05-07 06:00,12.8,,.9,,1.8,,70,,95,,14,12,998.1,,1008.3,,0,,0,,,,10,9,StNs,3,114,,190201,13.4,,16,16.2,16.3,16.9
108,서울,2024-05-07 07:00,12.8,,.5,,1.9,,50,,95,,14,12,998.4,,1008.6,,0,,.04,,,,10,9,StNs,3,182,,1901,13.7,,15.9,16.1,16.2,16.8
108,서울,2024-05-07 08:00,13,,0,,2.8,,50,,95,,14.2,12.2,999.1,,1009.3,,0,,.11,,,,10,8,ScAs,6,316,,1901,14.1,,15.8,16,16.1,16.7
108,서울,2024-05-07 09:00,12.5,,.5,,3.7,,50,,94,,13.6,11.5,999.9,,1010.1,,0,,.07,,,,10,6,StNs,4,930,,1901,13.5,,15.8,16,16.1,16.7
108,서울,2024-05-07 10:00,13.1,,0,,3.6,,70,,86,,12.9,10.8,1000.2,,1010.4,,0,,.56,,,,9,9,Sc,6,3947,,1901,17.3,,15.8,15.9,16,16.6
108,서울,2024-05-07 11:00,13.2,,,9,4.4,,70,,77,,11.6,9.2,1000.7,,1010.9,,0,,.63,,,,9,9,Sc,8,4128,,,15.6,,15.9,15.9,16,16.6
108,서울,2024-05-07 12:00,13.5,,,9,3.2,,50,,76,,11.7,9.3,1001.1,,1011.3,,0,,.55,,,,9,9,Sc,7,4388,,,15.5,,16,16,16,16.5
108,서울,2024-05-07 13:00,14,,0,,2.9,,70,,75,,11.9,9.6,1001.2,,1011.3,,0,,.49,,,,10,7,ScAs,6,3367,,01,16.9,,16,16,16,16.5
108,서울,2024-05-07 14:00,14.4,,0,,3.1,,50,,76,,12.4,10.2,1001.6,,1011.7,,0,,.68,,,,10,8,ScAs,7,3997,,01,17.5,,16.1,16.1,16,16.5
108,서울,2024-05-07 15:00,14.7,,0,,4,,50,,72,,11.9,9.6,1001.6,,1011.7,,0,,.64,,,,10,8,StNs,5,3517,,01,17.1,,16.2,16.2,16,16.5
108,서울,2024-05-07 16:00,14.9,,0,,3.7,,50,,69,,11.6,9.2,1001.7,,1011.9,,0,,.48,,,,9,9,Sc,8,3791,,01,15.7,,16.4,16.2,16,16.5
108,서울,2024-05-07 17:00,14.9,,0,,4,,70,,65,,10.9,8.3,1001.9,,1012.1,,0,,.27,,,,10,7,StNs,6,3668,,01,14.7,,16.4,16.3,16.1,16.5
108,서울,2024-05-07 18:00,14.5,,0,,4.8,,50,,65,,10.6,7.9,1002.9,,1013,,0,,.17,,,,10,8,ScAs,6,3695,,01,13.4,,16.3,16.3,16.1,16.5
108,서울,2024-05-07 19:00,14,,0,,4,,70,,64,,10.2,7.2,1003.6,,1013.8,,0,,.06,,,,10,8,ScAs,7,3511,,01,12.5,,16.1,16.2,16.1,16.5
108,서울,2024-05-07 20:00,13.5,,0,,3.8,,70,,64,,9.9,6.8,1004.3,,1014.5,,0,,0,,,,10,8,StNs,5,2819,,01,11.9,,15.9,16.1,16.1,16.5
108,서울,2024-05-07 21:00,13.3,,0,,3.6,,70,,63,,9.5,6.3,1005.2,,1015.4,,,9,,9,,,9,7,AcCi,37,3387,,01,11.4,,15.7,15.9,16,16.4
108,서울,2024-05-07 22:00,12.9,,,9,3.2,,70,,63,,9.3,6,1005.9,,1016.1,,,9,,9,,,10,9,,,3275,,,10.9,,15.5,15.7,15.9,16.4
108,서울,2024-05-07 23:00,12.6,,,9,2.7,,50,,61,,8.8,5.2,1006.2,,1016.5,,,9,,9,,,9,9,,,3190,,,10.6,,15.3,15.6,15.8,16.4
108,서울,2024-05-08 00:00,12.2,,,9,2.7,,50,,60,,8.5,4.6,1006.7,,1017,,,9,,9,,,9,0,,,3203,,,9.9,,15.1,15.4,15.7,16.3
108,서울,2024-05-08 01:00,11.5,,,,3.1,,50,,62,,8.4,4.4,1006.6,,1016.9,,,9,,9,,,6,6,,,3367,,,8.9,,14.9,15.2,15.6,16.3
108,서울,2024-05-08 02:00,11,,,,2.6,,50,,66,,8.6,4.8,1007,,1017.4,,,9,,9,,,6,6,,,3150,,,8.7,,14.7,15,15.5,16.2
108,서울,2024-05-08 03:00,10.4,,,,1.4,,90,,67,,8.4,4.5,1007.5,,1017.9,,,9,,9,,,7,0,Ci,,2888,,,8.2,,14.4,14.8,15.3,16.1
108,서울,2024-05-08 04:00,9.8,,,,2.6,,50,,70,,8.4,4.5,1007.4,,1017.8,,,9,,9,,,1,0,Ci,,2955,,,7.5,,14.2,14.4,14.9,15.8
108,서울,2024-05-08 05:00,9.4,,,,2.8,,50,,72,,8.4,4.5,1007.7,,1018.1,,,9,,9,,,0,0,,,3012,,,7.1,,13.9,14.4,15,15.9
108,서울,2024-05-08 06:00,9,,,,1.2,,20,,73,,8.4,4.4,1008.4,,1018.8,,.2,,.03,,,,0,0,,,3009,,,7.2,,13.6,14.1,14.8,15.7
108,서울,2024-05-08 07:00,9.5,,,,.6,,110,,72,,8.5,4.6,1008.9,,1019.3,,1,,.43,,,,0,0,,,3139,,,10.3,,13.4,13.9,14.6,15.6
108,서울,2024-05-08 08:00,12.2,,,,2.4,,70,,65,,9.2,5.8,1009.3,,1019.6,,1,,1.18,,,,0,0,,,3082,,,16.3,,13.5,13.8,14.5,15.6
108,서울,2024-05-08 09:00,13.9,,,,3.6,,20,,57,,9,5.5,1009.4,,1019.6,,1,,1.94,,,,0,0,,,3219,,,21.3,,13.9,14,14.4,15.5
108,서울,2024-05-08 10:00,15.7,,,,2.4,,50,,53,,9.4,6.1,1009.2,,1019.4,,1,,2.6,,,,0,0,,,3220,,,26.6,,14.7,14.3,14.4,15.4
108,서울,2024-05-08 11:00,17.1,,,,2.2,,70,,47,,9.1,5.6,1009.2,,1019.3,,1,,3.18,,,,0,0,,,3176,,,30.4,,15.7,14.9,14.4,15.2
108,서울,2024-05-08 12:00,17.9,,,,1.6,,320,,45,,9.2,5.7,1008.7,,1018.8,,1,,3.54,,,,0,0,,,3027,,,32.9,,16.8,15.7,14.7,15.2
108,서울,2024-05-08 13:00,19.6,,,,2.2,,200,,45,,10.2,7.3,1007.9,,1017.8,,.9,,3.36,,,,2,2,Sc,10,3062,,,34,,17.9,16.5,15,15.2
108,서울,2024-05-08 14:00,20,,,,2.4,,270,,45,,10.4,7.6,1007.4,,1017.4,,.7,,3.07,,,,5,5,Sc,10,2599,,,29.4,,18.9,17.4,15.4,15.4
108,서울,2024-05-08 15:00,20.7,,,,3.4,,270,,40,,9.7,6.6,1007,,1017,,.8,,2.82,,,,4,4,Sc,10,3064,,,31.3,,19.4,18,15.9,15.6
108,서울,2024-05-08 16:00,21,,,,1.6,,270,,40,,9.9,6.8,1006.3,,1016.2,,.8,,2.31,,,,2,2,Sc,10,3425,,,28.8,,19.8,18.5,16.4,15.8
108,서울,2024-05-08 17:00,21,,,,3.2,,290,,42,,10.4,7.5,1006.1,,1016,,1,,1.95,,,,4,4,Sc,10,3561,,,25.1,,19.9,18.8,16.8,16
108,서울,2024-05-08 18:00,18.6,,,,4.3,,270,,53,,11.3,8.8,1006.1,,1016.1,,.2,,.51,,,,3,3,Ac,40,2945,,,17.2,,19.7,18.9,17.2,16.3
108,서울,2024-05-08 19:00,16.7,,,,4.6,,250,,54,,10.2,7.3,1006.5,,1016.6,,.4,,.26,,,,0,0,,,2818,,,14.6,,19.2,18.8,17.4,16.6
108,서울,2024-05-08 20:00,15.5,,,,2.2,,250,,56,,9.8,6.7,1006.9,,1017.1,,0,,.03,,,,0,0,,,3116,,,12.8,,18.6,18.5,17.5,16.8
108,서울,2024-05-08 21:00,14.4,,,,1.7,,200,,60,,9.8,6.7,1007.5,,1017.7,,,9,,9,,,0,0,,,3215,,,11.9,,18.1,18.1,17.5,16.9
108,서울,2024-05-08 22:00,13.8,,,,2,,290,,65,,10.2,7.3,1007.8,,1018,,,9,,9,,,0,0,,,2931,,,11.3,,17.5,17.7,17.4,17
108,서울,2024-05-08 23:00,13.3,,,,2.2,,250,,66,,10,7,1008.1,,1018.4,,,9,,9,,,0,0,,,2751,,,10.8,,17,17.3,17.2,17
108,서울,2024-05-09 00:00,12.8,,,,1.5,,290,,75,,11,8.4,1008.1,,1018.4,,,9,,9,,,0,0,,,2473,,,10.5,,16.6,17,17,17
108,서울,2024-05-09 01:00,12.5,,,,1.8,,290,,78,,11.2,8.7,1008.4,,1018.7,,,9,,9,,,0,0,,,2414,,,10.3,,16.3,16.6,16.7,16.9
108,서울,2024-05-09 02:00,12.1,,,,1.6,,290,,81,,11.4,8.9,1008.4,,1018.7,,,9,,9,,,0,0,,,2149,,,10,,16,16.3,16.5,16.7
108,서울,2024-05-09 03:00,11.7,,,,1.2,,290,,82,,11.2,8.7,1008.4,,1018.7,,,9,,9,,,0,0,,,2098,,,9.5,,15.7,16.1,16.3,16.7
108,서울,2024-05-09 04:00,11.3,,,,.9,,270,,84,,11.2,8.6,1008.6,,1019,,,9,,9,,,0,0,,,2044,,,9,,15.4,15.8,16.2,16.7
108,서울,2024-05-09 05:00,11.1,,,,.3,,0,,86,,11.3,8.8,1008.7,,1019.1,,,9,,9,,,0,0,,,1670,,,8.7,,15.1,15.6,16,16.6
108,서울,2024-05-09 06:00,10.9,,,,.7,,360,,89,,11.6,9.1,1008.7,,1019.1,,.1,,.03,,,,0,0,,,1470,,,9.1,,14.8,15.3,15.9,16.5
108,서울,2024-05-09 07:00,11.4,,,,1.6,,200,,84,,11.2,8.7,1008.8,,1019.2,,1,,.42,,,,0,0,,,2029,,,12.2,,14.6,15.1,15.6,16.4
108,서울,2024-05-09 08:00,13.1,,,,1.2,,250,,75,,11.2,8.7,1009.1,,1019.4,,1,,.91,,,,1,0,Ci,,2068,,,17.4,,14.7,15,15.4,16.2
108,서울,2024-05-09 09:00,15.1,,,,2.3,,230,,63,,10.7,8,1008.9,,1019.1,,1,,1.77,,,,0,0,,,2752,,,22.7,,15.2,15.1,15.3,16.1
108,서울,2024-05-09 10:00,17,,,,2.6,,230,,58,,11.2,8.6,1008.7,,1018.8,,1,,2.34,,,,1,1,Ac,33,2878,,,26.4,,16,15.5,15.3,16
108,서울,2024-05-09 11:00,18.5,,,,2.5,,200,,55,,11.6,9.2,1008.6,,1018.6,,1,,2.96,,,,0,0,,,2249,,,30.5,,17,16.1,15.4,15.9
108,서울,2024-05-09 12:00,19.6,,,,3.5,,200,,47,,10.6,7.9,1008.2,,1018.2,,1,,3.3,,,,0,0,,,2305,,,32.6,,18.1,16.9,15.6,15.9
108,서울,2024-05-09 13:00,20.5,,,,4.6,,230,,44,,10.6,7.8,1007.8,,1017.8,,1,,3.41,,,,1,0,Ci,,2770,,,33.4,,19.2,17.7,15.9,15.9
108,서울,2024-05-09 14:00,20.9,,,,5.3,,200,,43,,10.6,7.8,1007.1,,1017.1,,1,,3.31,,,,0,0,,,2727,,,34.2,,20,18.5,16.4,16.1
108,서울,2024-05-09 15:00,21.6,,,,4.9,,200,,38,,9.7,6.6,1006.6,,1016.5,,1,,2.97,,,,0,0,,,2439,,,34,,20.6,19.2,16.8,16.2
108,서울,2024-05-09 16:00,21.6,,,,3.2,,250,,36,,9.2,5.8,1006.1,,1016,,1,,2.46,,,,0,0,,,2554,,,31.8,,20.8,19.6,17.2,16.4
108,서울,2024-05-09 17:00,20.4,,,,5.2,,230,,39,,9.3,5.9,1006.2,,1016.2,,1,,1.82,,,,0,0,,,2431,,,26.8,,20.8,19.8,17.7,16.7
108,서울,2024-05-09 18:00,19.1,,,,4.2,,230,,44,,9.7,6.5,1006.4,,1016.4,,1,,1.05,,,,0,0,,,2300,,,20.5,,20.6,19.9,18,17
108,서울,2024-05-09 19:00,17.3,,,,4.1,,230,,54,,10.6,7.8,1006.7,,1016.8,,.7,,.39,,,,0,0,,,1942,,,16.8,,20.2,19.7,18.2,17.2
108,서울,2024-05-09 20:00,16.4,,,,3.7,,200,,63,,11.7,9.3,1006.8,,1016.9,,0,,.03,,,,0,0,,,1741,,,14.8,,19.6,19.4,18.3,17.4
108,서울,2024-05-09 21:00,15.8,,,,3.4,,200,,68,,12.1,9.8,1007.4,,1017.6,,,9,,9,,,0,0,,,1714,,,13.9,,19.1,19.1,18.3,17.6
108,서울,2024-05-09 22:00,15.4,,,,2.2,,200,,74,,12.9,10.7,1008,,1018.2,,,9,,9,,,0,0,,,1459,,,13.5,,18.6,18.7,18.2,17.6
108,서울,2024-05-09 23:00,15.1,,,,2.9,,200,,75,,12.8,10.6,1008,,1018.2,,,9,,9,,,1,1,,,1380,,,13.1,,18.2,18.4,18.1,17.7
108,서울,2024-05-10 00:00,14.7,,,,3.7,,200,,78,,12.9,10.8,1008.3,,1018.5,,,9,,9,,,2,2,,,1326,,,12.7,,17.8,18.1,17.9,17.7
108,서울,2024-05-10 01:00,14.4,,,,2.2,,230,,80,,13,10.9,1008.3,,1018.5,,,9,,9,,,0,0,,,1091,,,12.2,,17.5,17.8,17.7,17.6
108,서울,2024-05-10 02:00,14,,,,1.1,,200,,81,,12.9,10.7,1008.2,,1018.4,,,9,,9,,,0,0,,,1206,,,11.6,,17.2,17.5,17.5,17.6
108,서울,2024-05-10 03:00,13.8,,,,1.3,,200,,82,,12.9,10.7,1007.9,,1018.1,,,9,,9,,,0,0,,,986,,19,11.4,,16.9,17.2,17.3,17.5
108,서울,2024-05-10 04:00,13.5,,,,1.2,,230,,80,,12.4,10.1,1008.1,,1018.3,,,9,,9,,,0,0,,,1375,,19,10.9,,16.6,17,17.1,17.4
108,서울,2024-05-10 05:00,12.9,,,,.9,,50,,85,,12.6,10.4,1008.2,,1018.5,,,9,,9,,,0,0,,,1200,,,10.6,,16.3,16.7,17,17.3
108,서울,2024-05-10 06:00,12.5,,,,1.4,,340,,87,,12.5,10.3,1008.4,,1018.7,,0,,.02,,,,0,0,,,991,,19,10.8,,16.1,16.5,16.8,17.2
108,서울,2024-05-10 07:00,13.1,,,,.4,,0,,86,,12.9,10.8,1008.7,,1019,,.8,,.4,,,,0,0,,,916,,19,13.9,,15.9,16.3,16.6,17.1
108,서울,2024-05-10 08:00,15,,,,1.5,,180,,77,,13,10.9,1008.9,,1019.1,,1,,1.07,,,,0,0,,,1449,,19,19.4,,16,16.2,16.4,17
108,서울,2024-05-10 09:00,16.9,,,,1.6,,200,,67,,12.9,10.7,1008.7,,1018.8,,1,,1.82,,,,0,0,,,2049,,,24.8,,16.5,16.2,16.6,16.5
108,서울,2024-05-10 10:00,18.5,,,,2.9,,230,,50,,10.6,7.8,1008.9,,1018.9,,1,,2.46,,,,3,0,Ci,,2808,,,28.8,,17.3,16.7,16.1,16.6
108,서울,2024-05-10 11:00,20.5,,,,2.7,,200,,45,,10.8,8.1,1008.6,,1018.6,,1,,3.07,,,,4,0,Ci,,2991,,,33.5,,18.3,17.3,16.3,16.6
108,서울,2024-05-10 12:00,21.2,,,,4.1,,200,,41,,10.3,7.4,1008.2,,1018.2,,1,,3.03,,,,4,0,Ci,,2164,,,35.4,,19.3,18.1,16.5,16.6
108,서울,2024-05-10 13:00,22.3,,,,4.3,,230,,36,,9.6,6.4,1007.7,,1017.6,,1,,3.46,,,,1,0,Ci,,2649,,,39.3,,20.2,18.8,16.8,16.6
108,서울,2024-05-10 14:00,23.1,,,,3.2,,200,,38,,10.6,7.9,1007.3,,1017.1,,1,,3.39,,,,1,0,Ci,,2570,,,41.7,,21,19.5,17.2,16.7
108,서울,2024-05-10 15:00,23.7,,,,3.8,,230,,37,,10.8,8.1,1006.5,,1016.3,,1,,3.09,,,,2,0,Ci,,2887,,,41.3,,21.6,20.2,17.7,16.9
108,서울,2024-05-10 16:00,23.6,,,,4.4,,250,,31,,9,5.4,1005.8,,1015.6,,1,,2.63,,,,5,0,Ci,,2995,,,37.3,,22,20.8,18.1,17.1
108,서울,2024-05-10 17:00,22.8,,,,4.7,,250,,32,,8.8,5.2,1005.7,,1015.5,,1,,1.99,,,,7,0,Ci,,3435,,,30.8,,22.1,21.1,18.6,17.4
108,서울,2024-05-10 18:00,21.4,,,,4.1,,230,,34,,8.6,4.8,1005.7,,1015.6,,1,,1.13,,,,8,0,Ci,,2993,,,23.5,,21.9,21.2,19,17.7
108,서울,2024-05-10 19:00,19.8,,,,2.7,,230,,37,,8.5,4.6,1005.8,,1015.8,,.7,,.42,,,,7,1,,,3673,,,19.4,,21.5,21,19.3,18
108,서울,2024-05-10 20:00,18.5,,,,2.5,,250,,43,,9.1,5.6,1005.8,,1015.8,,0,,.04,,,,7,1,,,3213,,,16.5,,20.9,20.8,19.5,18.3
108,서울,2024-05-10 21:00,17.5,,,,1.3,,230,,44,,8.7,5,1006.1,,1016.2,,,9,,9,,,2,0,Ci,,3153,,,14.7,,20.3,20.4,19.5,18.5
108,서울,2024-05-10 22:00,17.2,,,,2.8,,200,,42,,8.2,4.1,1006.5,,1016.6,,,9,,9,,,5,1,,,3509,,,13.5,,19.7,19.9,19.3,18.6
108,서울,2024-05-10 23:00,16.6,,,,3.3,,250,,47,,8.8,5.2,1006.7,,1016.8,,,9,,9,,,2,1,,,3430,,,12.9,,19.1,19.5,19.2,18.6
108,서울,2024-05-11 00:00,15.9,,,,2.1,,230,,53,,9.5,6.3,1006.5,,1016.7,,,9,,9,,,0,0,,,3202,,,12.3,,18.7,19.1,18.9,18.6
108,서울,2024-05-11 01:00,15.5,,,,2.5,,200,,56,,9.8,6.7,1006,,1016.2,,,9,,9,,,2,1,,,3115,,,11.8,,18.3,18.7,18.7,18.5
108,서울,2024-05-11 02:00,15.3,,,,2.9,,200,,63,,10.9,8.2,1005.8,,1016,,,9,,9,,,0,0,,,2920,,,11.6,,17.9,18.4,18.4,18.4
108,서울,2024-05-11 03:00,15.2,,,,2.5,,200,,70,,12,9.7,1005.5,,1015.7,,,9,,9,,,8,8,Sc,10,2769,,,12.8,,17.6,18,18.2,18.3
108,서울,2024-05-11 04:00,15.3,,,,2.3,,140,,71,,12.3,10,1004.8,,1015,,,9,,9,,,8,8,Sc,10,2548,,,13,,17.4,17.8,18,18.2
108,서울,2024-05-11 05:00,15.7,,,,1.7,,90,,72,,12.8,10.6,1004.3,,1014.4,,,9,,9,,,9,9,Sc,10,2768,,,13.7,,17.2,17.6,17.8,18
108,서울,2024-05-11 06:00,15.8,,,,1.3,,90,,69,,12.4,10.1,1003.8,,1013.9,,0,,.01,,,,9,9,Sc,8,2622,,,14.4,,17.2,17.4,17.6,17.9
108,서울,2024-05-11 07:00,16.3,,,,.9,,70,,69,,12.7,10.5,1003.5,,1013.6,,0,,.14,,,,9,9,Sc,7,2919,,,15.8,,17.1,17.4,17.4,17.8
108,서울,2024-05-11 08:00,17.2,,,,3.2,,140,,69,,13.5,11.4,1003.1,,1013.1,,0,,.18,,,,9,9,Sc,7,3203,,,16.4,,17.2,17.3,17.3,17.7
108,서울,2024-05-11 09:00,18.2,,,,2.8,,180,,69,,14.4,12.4,1002.6,,1012.6,,0,,.39,,,,9,9,Sc,10,2841,,,18.7,,17.3,17.4,17.2,17.6
108,서울,2024-05-11 10:00,19.8,,,,5,,200,,66,,15.2,13.2,1002,,1012,,.1,,1.19,,,,8,8,Sc,10,2530,,,23.8,,17.6,17.5,17.2,17.5
108,서울,2024-05-11 11:00,20.9,,,,5.8,,180,,63,,15.5,13.5,1001.2,,1011.1,,0,,1.32,,,,9,9,Sc,10,2514,,,23.1,,18.1,17.8,17.2,17.5
108,서울,2024-05-11 12:00,21.6,,,,6.5,,200,,64,,16.4,14.4,1000.7,,1010.6,,0,,.89,,,,9,9,Sc,10,2473,,,23.3,,18.6,18.1,17.3,17.4
108,서울,2024-05-11 13:00,21.8,,,,7.1,,200,,61,,15.9,13.9,1000,,1009.8,,0,,.72,,,,10,8,ScAs,10,2443,,,22.1,,18.9,18.4,17.4,17.4
108,서울,2024-05-11 14:00,20.8,,.1,,5.9,,200,,70,,17.2,15.1,999.9,,1009.8,,0,,.4,,,,10,8,ScAs,10,2099,,01,20.9,,19,18.5,17.6,17.5
108,서울,2024-05-11 15:00,18.4,,2.1,,4.5,,230,,87,,18.3,16.1,999.8,,1009.7,,0,,.23,,,,10,8,StNs,7,638,,1901,18.4,,18.9,18.6,17.7,17.5
108,서울,2024-05-11 16:00,17.7,,1.6,,4.4,,230,,90,,18.2,16,998.9,,1008.9,,0,,.12,,,,10,8,StNs,5,738,,1901,17.7,,18.7,18.5,17.8,17.6
108,서울,2024-05-11 17:00,16.9,,4,,5.7,,180,,94,,18.1,15.9,998.5,,1008.5,,0,,.08,,,,10,9,StNs,5,479,,1901,16.9,,18.6,18.4,17.8,17.6
108,서울,2024-05-11 18:00,16.9,,7.7,,2,,250,,95,,18.2,16,998,,1008,,0,,.03,,,,10,8,StNs,3,453,,1901,16.8,,18.3,18.3,17.8,17.7
108,서울,2024-05-11 19:00,16.9,,5.6,,4,,230,,96,,18.4,16.2,997.9,,1007.9,,0,,.02,,,,10,8,StNs,2,613,,1901,16.6,,18.1,18.1,17.7,17.7
108,서울,2024-05-11 20:00,16.5,,2.5,,4.6,,230,,96,,17.9,15.8,998.1,,1008.1,,0,,0,,,,10,9,StNs,3,497,,1901,16.3,,17.9,18,17.6,17.7
108,서울,2024-05-11 21:00,15.4,,4.8,,4,,250,,94,,16.4,14.4,999.1,,1009.2,,,9,,9,,,10,9,StNs,3,667,,1901,15.5,,17.8,17.8,17.6,17.7
108,서울,2024-05-11 22:00,14.4,,3.1,,2.7,,230,,94,,15.4,13.4,999.9,,1010,,,9,,9,,,10,8,StNs,5,648,,1901,15,,17.5,17.6,17.5,17.6
108,서울,2024-05-11 23:00,14,,.2,,1.9,,230,,93,,14.8,12.8,1000.1,,1010.2,,,9,,9,,,10,6,ScAs,10,1655,,1901,14.8,,17.3,17.5,17.3,17.5
108,서울,2024-05-12 00:00,14.1,,,9,.8,,270,,92,,14.8,12.8,1000.1,,1010.2,,,9,,9,,,9,9,,,909,,19,14.8,,17.2,17.3,17.2,17.5
108,서울,2024-05-12 01:00,13.9,,,,2.3,,250,,93,,14.7,12.7,1000.4,,1010.5,,,9,,9,,,6,1,,,532,,19,14.3,,17.1,17.2,17.1,17.4
108,서울,2024-05-12 02:00,13.3,,,,1.5,,270,,92,,14,12,1000,,1010.2,,,9,,9,,,3,1,,,489,,19,12.7,,17,17.1,17.1,17.4
108,서울,2024-05-12 03:00,13,,,,1.6,,270,,93,,13.8,11.8,999.9,,1010.1,,,9,,9,,,1,1,Sc,10,353,,19,12,,16.8,17,17,17.3
108,서울,2024-05-12 04:00,12.6,,,,.8,,230,,92,,13.4,11.3,999.9,,1010.1,,,9,,9,,,7,7,Sc,11,454,,19,11.6,,16.5,16.8,16.8,17.2
108,서울,2024-05-12 05:00,12.3,,,,1.8,,270,,93,,13.2,11.1,1000.2,,1010.4,,,9,,9,,,8,8,Sc,10,435,,19,11.6,,16.2,16.5,16.7,17.2
108,서울,2024-05-12 06:00,11.9,,,,2.7,,250,,93,,12.9,10.7,1000.7,,1010.9,,0,,.03,,,,8,8,Sc,11,605,,19,11.7,,16,16.3,16.6,17.1
108,서울,2024-05-12 07:00,12.1,,,,1.7,,230,,92,,12.9,10.8,1000.7,,1010.9,,.1,,.31,,,,8,8,Sc,10,777,,19,13,,15.9,16.2,16.4,17
108,서울,2024-05-12 08:00,13.1,,,,1.3,,180,,91,,13.7,11.6,1000.8,,1011,,.5,,.91,,,,7,7,Sc,10,1001,,19,20.9,,15.8,16.1,16.2,16.8
108,서울,2024-05-12 09:00,14.5,,,,1.5,,250,,80,,13.1,11,1000.9,,1011,,.9,,1.83,,,,2,2,Sc,10,1147,,,23,,16.3,16.2,16.1,16.7
108,서울,2024-05-12 10:00,16.2,,,,2.2,,250,,74,,13.6,11.5,1000.8,,1010.9,,1,,2.58,,,,0,0,,,1309,,42,28,,16.9,16.6,16.1,16.6
108,서울,2024-05-12 11:00,17.5,,,,2.7,,320,,66,,13.1,11,1000.9,,1010.9,,1,,3.18,,,,1,1,Sc,10,1516,,42,31,,17.9,17.1,16.1,16.5
108,서울,2024-05-12 12:00,18.9,,,,4.8,,290,,52,,11.3,8.8,1000.8,,1010.7,,1,,3.42,,,,2,2,Sc,10,1786,,42,31.2,,18.8,17.8,16.4,16.5
108,서울,2024-05-12 13:00,20,,,,3.6,,290,,46,,10.7,8,999.9,,1009.8,,1,,3.68,,,,1,0,Ci,,1992,,42,32.7,,19.6,18.4,16.6,16.6
108,서울,2024-05-12 14:00,20.5,,,,4.1,,290,,39,,9.3,6,999.7,,1009.6,,1,,3.51,,,,1,0,Ci,,1955,,42,31.4,,20.3,19,17,16.7
108,서울,2024-05-12 15:00,21.1,,,,4.2,,290,,40,,9.9,6.9,999.1,,1009,,1,,3.1,,,,4,0,Ci,,2207,,42,30.2,,20.7,19.5,17.3,16.8
108,서울,2024-05-12 16:00,21.4,,,,3.6,,230,,47,,11.9,9.6,998.9,,1008.8,,1,,2.56,,,,4,1,ScCi,10,2122,,42,29.3,,21,19.9,17.7,17
108,서울,2024-05-12 17:00,21.2,,,,3.1,,250,,46,,11.6,9.1,999.1,,1009,,1,,1.96,,,,5,0,Ci,,2140,,42,25.8,,21.1,20.1,18,17.2
108,서울,2024-05-12 18:00,20.8,,,,3.9,,200,,50,,12.2,9.9,999.3,,1009.2,,1,,1.29,,,,4,0,Ci,,2659,,42,21,,21,20.3,18.3,17.4
108,서울,2024-05-12 19:00,20,,,,2.9,,250,,48,,11.2,8.6,999.8,,1009.7,,.9,,.51,,,,2,1,,,2907,,,18.1,,20.8,20.3,18.6,17.7
